player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Kofi Shuck,kofi shuck,2000,WR,WR,wyoming,74.0,180.0,4.66,33.0,,119.0,7.18,4.1,1,1,0,1,1,1,,,
Kurth Connell,kurth connell,2000,OT,OL,washington,76.0,291.0,5.49,33.0,27.0,103.0,8.14,4.84,1,1,1,1,1,1,,,
Kwame Cavil,kwame cavil,2000,WR,WR,texas,74.0,208.0,4.54,39.5,,118.0,,,1,1,0,1,0,0,,,
Kyle Allamon,kyle allamon,2000,TE,TE,texas tech,74.0,253.0,4.97,29.0,,104.0,7.29,4.49,1,1,0,1,1,1,,,
Kyle Atteberry,kyle atteberry,2000,K,ST,baylor,72.0,167.0,,,,,,,0,0,0,0,0,0,,,
LaVar Arrington,lavar arrington,2000,OLB,LB,penn state,75.0,250.0,4.53,,,,,,1,0,0,0,0,0,washington redskins,1,2
Lamar Grant,lamar grant,2000,CB,DB,duke,71.0,188.0,4.62,32.0,16.0,117.0,7.3,4.3,1,1,1,1,1,1,,,
Lamont Bryant,lamont bryant,2000,DE,DL,notre dame,75.0,260.0,4.91,,17.0,,,,1,0,1,0,0,0,,,
Larry Foster,larry foster,2000,WR,WR,lsu,70.0,198.0,4.55,37.0,,121.0,6.88,4.06,1,1,0,1,1,1,,,
Laveranues Coles,laveranues coles,2000,WR,WR,florida state,71.0,192.0,4.41,34.0,,115.0,6.89,4.39,1,1,0,1,1,1,new york jets,3,78
Leander Jordan,leander jordan,2000,OG,OL,indiana (pa),76.0,330.0,5.46,31.0,25.0,104.0,7.91,4.76,1,1,1,1,1,1,carolina panthers,3,82
Leif Larsen,leif larsen,2000,DT,DL,texas-el paso,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37,1,1,1,1,1,1,buffalo bills,6,194
Leon Murray,leon murray,2000,QB,QB,tennessee state,74.0,207.0,4.75,,,,,,1,0,0,0,0,0,,,
Leonardo Carson,leonardo carson,2000,DE,DL,auburn,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75,1,1,1,1,1,1,san diego chargers,4,113
Leroy Hodge,leroy hodge,2000,WR,WR,texas aandm,73.0,215.0,4.54,34.5,,116.0,7.14,4.21,1,1,0,1,1,1,,,
Lewis Sanders,lewis sanders,2000,CB,DB,maryland,72.0,202.0,4.5,37.0,10.0,116.0,,,1,1,1,1,0,0,cleveland browns,4,95
Lloyd Harrison,lloyd harrison,2000,CB,DB,north carolina state,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25,1,1,1,1,1,1,washington redskins,3,64
Mac Tuiaea,mac tuiaea,2000,DT,DL,washington,78.0,296.0,5.09,29.0,25.0,99.0,7.82,4.72,1,1,1,1,1,1,,,
Manuia Savea,manuia savea,2000,OG,OL,arizona,74.0,308.0,5.34,25.0,24.0,92.0,,,1,1,1,1,0,0,cleveland browns,7,207
Mao Tosi,mao tosi,2000,DT,DL,idaho,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6,1,1,1,1,1,1,arizona cardinals,5,136
Marc Bulger,marc bulger,2000,QB,QB,west virginia,74.0,208.0,4.97,,,100.0,7.46,4.34,1,0,0,1,1,1,new orleans saints,6,168
Marcus Bell,marcus bell,2000,ILB,LB,arizona,74.0,237.0,4.78,31.5,21.0,111.0,7.17,4.33,1,1,1,1,1,1,seattle seahawks,4,116
Marcus Knight,marcus knight,2000,WR,WR,michigan,73.0,180.0,4.72,28.5,,106.0,7.11,4.38,1,1,0,1,1,1,,,
Mareno Philyaw,mareno philyaw,2000,WR,WR,troy,74.0,205.0,4.66,39.5,,129.0,6.93,4.13,1,1,0,1,1,1,atlanta falcons,6,172
Mario Edwards,mario edwards,2000,CB,DB,florida state,72.0,191.0,4.46,,,120.0,,,1,0,0,1,0,0,dallas cowboys,6,180
Mark Baniewicz,mark baniewicz,2000,OT,OL,syracuse,78.0,312.0,5.34,28.0,20.0,96.0,7.72,4.73,1,1,1,1,1,1,jacksonville jaguars,7,247
Mark Roman,mark roman,2000,CB,DB,lsu,71.0,188.0,4.55,,,,,,1,0,0,0,0,0,cincinnati bengals,2,34
Mark Simoneau,mark simoneau,2000,OLB,LB,kansas state,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09,1,1,1,1,1,1,atlanta falcons,3,67
Mark Tauscher,mark tauscher,2000,OG,OL,wisconsin,75.0,318.0,5.37,27.0,22.0,90.0,7.91,4.84,1,1,1,1,1,1,green bay packers,7,224
Marlion Jackson,marlion jackson,2000,RB,RB,saginaw valley state,73.0,242.0,4.6,35.5,24.0,125.0,7.15,4.14,1,1,1,1,1,1,,,
Marvel Smith,marvel smith,2000,OT,OL,arizona state,77.0,320.0,5.37,27.5,24.0,100.0,7.87,4.83,1,1,1,1,1,1,pittsburgh steelers,2,38
Matt Beck,matt beck,2000,ILB,LB,california,75.0,234.0,4.65,,,,,,1,0,0,0,0,0,,,
Matt Bowen,matt bowen,2000,S,DB,iowa,73.0,201.0,4.49,33.0,12.0,115.0,7.06,4.09,1,1,1,1,1,1,st. louis rams,6,198
Matt Farmer,matt farmer,2000,WR,WR,air force,72.0,190.0,4.51,33.0,,108.0,6.63,3.94,1,1,0,1,1,1,,,
Matt Johnson,matt johnson,2000,OG,OL,byu,76.0,345.0,5.56,28.0,35.0,99.0,8.07,4.99,1,1,1,1,1,1,indianapolis colts,5,138
Matt Keller,matt keller,2000,FB,RB,ohio state,71.0,235.0,4.74,,,,,,1,0,0,0,0,0,,,
Matt O'Neal,matt oneal,2000,C,OL,oklahoma,75.0,277.0,5.06,27.5,17.0,94.0,7.59,4.72,1,1,1,1,1,1,,,
Michael Boireau,michael boireau,2000,DE,DL,miami (fl),76.0,274.0,5.09,29.0,26.0,105.0,7.68,4.49,1,1,1,1,1,1,minnesota vikings,2,56
Michael Thompson,michael thompson,2000,OT,OL,tennessee state,76.0,305.0,5.28,26.0,16.0,104.0,7.99,4.73,1,1,1,1,1,1,atlanta falcons,4,100
Michael Wiley,michael wiley,2000,RB,RB,ohio state,71.0,193.0,4.5,,,,,,1,0,0,0,0,0,dallas cowboys,5,144
Mike Brown,mike brown,2000,S,DB,nebraska,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01,1,1,1,1,1,1,chicago bears,2,39
Mike Derouselle,mike derouselle,2000,DT,DL,houston,74.0,314.0,5.28,27.5,27.0,96.0,7.67,4.8,1,1,1,1,1,1,,,
Mike Green,mike green,2000,FB,RB,houston,72.0,253.0,4.78,28.5,25.0,108.0,7.08,4.34,1,1,1,1,1,1,tennessee titans,7,213
Mike Green,mike green,2000,S,DB,nw state (la),72.0,189.0,4.53,38.5,,118.0,,4.2,1,1,0,1,0,1,tennessee titans,7,213
Mondriel Fulcher,mondriel fulcher,2000,FB,RB,miami (fl),75.0,253.0,4.85,27.0,18.0,116.0,7.46,4.52,1,1,1,1,1,1,oakland raiders,7,227
Mookie Moore,mookie moore,2000,OG,OL,troy,75.0,320.0,5.45,24.5,34.0,94.0,8.37,5.06,1,1,1,1,1,1,,,
Morgan Kane,morgan kane,2000,RB,RB,wake forest,73.0,221.0,4.62,37.5,29.0,121.0,6.81,4.16,1,1,1,1,1,1,,,
Muneer Moore,muneer moore,2000,WR,WR,richmond,73.0,201.0,4.52,37.5,,129.0,6.91,4.09,1,1,0,1,1,1,denver broncos,5,154
Na'il Diggs,nail diggs,2000,OLB,LB,ohio state,76.0,231.0,4.66,,,,,,1,0,0,0,0,0,green bay packers,4,98
Noel LaMontagne,noel lamontagne,2000,OG,OL,virginia,76.0,299.0,5.09,,21.0,,,,1,0,1,0,0,0,,,
Paul Smith,paul smith,2000,FB,RB,texas-el paso,71.0,220.0,4.65,,25.0,,,,1,0,1,0,0,0,san francisco 49ers,5,132
Pedro Cirino,pedro cirino,2000,S,DB,boston col.,71.0,197.0,4.59,,,,,,1,0,0,0,0,0,,,
Peter Sirmon,peter sirmon,2000,ILB,LB,oregon,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27,1,1,1,1,1,1,tennessee titans,4,128
Peter Warrick,peter warrick,2000,WR,WR,florida state,71.0,194.0,4.58,,,,,,1,0,0,0,0,0,cincinnati bengals,1,4
Phillip Rogers,phillip rogers,2000,RB,RB,georgia tech,73.0,232.0,4.68,37.0,19.0,124.0,7.21,4.31,1,1,1,1,1,1,,,
Plaxico Burress,plaxico burress,2000,WR,WR,michigan state,77.0,231.0,4.59,33.0,,115.0,,,1,1,0,1,0,0,pittsburgh steelers,1,8
Quinton Reese,quinton reese,2000,DE,DL,auburn,76.0,283.0,5.13,30.0,18.0,101.0,7.91,4.68,1,1,1,1,1,1,detroit lions,6,181
Quinton Spotwood,quinton spotwood,2000,WR,WR,syracuse,71.0,184.0,4.55,33.5,,123.0,,,1,1,0,1,0,0,,,
R. Jay Soward,r jay soward,2000,WR,WR,usc,69.0,177.0,4.34,35.0,,124.0,,,1,1,0,1,0,0,jacksonville jaguars,1,29
Ralph Brown,ralph brown,2000,CB,DB,nebraska,70.0,185.0,4.55,,10.0,,,,1,0,1,0,0,0,new york giants,5,140
Rameel Connor,rameel connor,2000,DE,DL,illinois,75.0,276.0,5.0,35.5,25.0,121.0,7.65,4.45,1,1,1,1,1,1,,,
Rashard Anderson,rashard anderson,2000,CB,DB,jackson state,74.0,206.0,4.55,34.0,,123.0,7.18,4.15,1,1,0,1,1,1,carolina panthers,1,23
Rashidi Barnes,rashidi barnes,2000,S,DB,colorado,72.0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,1,1,1,1,1,1,cleveland browns,7,225
Rashon Spikes,rashon spikes,2000,RB,RB,boise state,70.0,204.0,4.78,33.0,13.0,113.0,7.18,4.47,1,1,1,1,1,1,,,
Raynoch Thompson,raynoch thompson,2000,OLB,LB,tennessee,75.0,220.0,4.65,,,,,,1,0,0,0,0,0,arizona cardinals,2,41
Reggie Austin,reggie austin,2000,CB,DB,wake forest,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14,1,1,1,1,1,1,chicago bears,4,125
Reggie Howard,reggie howard,2000,CB,DB,memphis,71.0,190.0,4.55,,,,,,1,0,0,0,0,0,,,
Renard Cox,renard cox,2000,CB,DB,maryland,71.0,192.0,4.68,38.0,13.0,111.0,7.1,,1,1,1,1,1,0,,,
Reuben Droughns,reuben droughns,2000,RB,RB,oregon,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41,1,1,1,1,1,1,detroit lions,3,81
Richard Mercier,richard mercier,2000,OG,OL,miami (fl),75.0,295.0,5.39,26.0,18.0,97.0,7.84,4.78,1,1,1,1,1,1,baltimore ravens,5,148
Richard Seals,richard seals,2000,DT,DL,utah,74.0,316.0,5.13,28.5,24.0,102.0,7.78,4.6,1,1,1,1,1,1,new york jets,7,218
Ricky Hall,ricky hall,2000,WR,WR,virginia tech,74.0,206.0,4.52,,,,,,1,0,0,0,0,0,,,
Rob Meier,rob meier,2000,DE,DL,washington state,77.0,284.0,4.99,30.5,27.0,113.0,7.49,4.52,1,1,1,1,1,1,jacksonville jaguars,7,241
Rob Morris,rob morris,2000,ILB,LB,byu,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17,1,1,1,1,1,1,indianapolis colts,1,28
Rob Riti,rob riti,2000,C,OL,missouri,74.0,293.0,5.19,29.5,17.0,106.0,,,1,1,1,1,0,0,,,
Robaire Smith,robaire smith,2000,DE,DL,michigan state,76.0,275.0,4.88,,,,,,1,0,0,0,0,0,tennessee titans,6,197
Robert Bean,robert bean,2000,CB,DB,mississippi state,71.0,178.0,4.5,34.5,,122.0,6.87,4.2,1,1,0,1,1,1,cincinnati bengals,5,133
Robert Brannon,robert brannon,2000,DT,DL,iowa state,76.0,309.0,5.19,28.5,28.0,99.0,7.82,4.7,1,1,1,1,1,1,,,
Roger Roesler,roger roesler,2000,OG,OL,texas,77.0,314.0,5.31,29.5,25.0,101.0,8.31,4.76,1,1,1,1,1,1,,,
Rogers Beckett,rogers beckett,2000,S,DB,marshall,73.0,207.0,4.62,39.5,15.0,119.0,6.48,4.29,1,1,1,1,1,1,san diego chargers,2,43
Ron Dayne,ron dayne,2000,RB,RB,wisconsin,71.0,259.0,4.65,,,,,,1,0,0,0,0,0,new york giants,1,11
Ron Dugans,ron dugans,2000,WR,WR,florida state,73.0,206.0,4.58,,,117.0,,,1,0,0,1,0,0,cincinnati bengals,3,66
Rondell Mealey,rondell mealey,2000,RB,RB,lsu,72.0,212.0,4.69,33.0,,120.0,6.89,4.15,1,1,0,1,1,1,green bay packers,7,252
Ronney Jenkins,ronney jenkins,2000,RB,RB,northern arizona,70.0,184.0,4.5,,18.0,118.0,,,1,0,1,1,0,0,,,
Ryan Johanningmeier,ryan johanningmeier,2000,OG,OL,colorado,78.0,310.0,5.25,29.0,,107.0,7.9,4.66,1,1,0,1,1,1,,,
Ryan Tujague,ryan tujague,2000,OG,OL,washington state,77.0,297.0,5.16,27.0,21.0,96.0,8.18,4.95,1,1,1,1,1,1,,,
Sammy Morris,sammy morris,2000,FB,RB,texas tech,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,1,1,1,1,1,1,buffalo bills,5,156
Samson Sherrod,samson sherrod,2000,OLB,LB,san jose state,75.0,262.0,4.78,,,,,,1,0,0,0,0,0,,,
Scottie Montgomery,scottie montgomery,2000,WR,WR,duke,72.0,196.0,4.57,36.0,,117.0,7.16,4.11,1,1,0,1,1,1,,,
Sean Key,sean key,2000,S,DB,florida state,71.0,188.0,4.65,,,,7.12,4.2,1,0,0,0,1,1,,,
Sebastian Janikowski,sebastian janikowski,2000,K,ST,florida state,73.0,260.0,,,,,,,0,0,0,0,0,0,oakland raiders,1,17
Sedrick Curry,sedrick curry,2000,CB,DB,texas aandm,73.0,197.0,4.44,39.0,,125.0,6.34,3.94,1,1,0,1,1,1,,,
Sekou Sanyika,sekou sanyika,2000,OLB,LB,california,75.0,241.0,4.75,32.5,,111.0,7.33,4.38,1,1,0,1,1,1,arizona cardinals,7,215
Semisi Heimuli,semisi heimuli,2000,OG,OL,texas aandm,73.0,312.0,5.4,29.0,20.0,94.0,7.94,4.63,1,1,1,1,1,1,,,
Shane Lechler,shane lechler,2000,P,ST,texas aandm,74.0,234.0,,,,,,,0,0,0,0,0,0,oakland raiders,5,142
Shannon Taylor,shannon taylor,2000,OLB,LB,virginia,75.0,249.0,4.65,34.5,,115.0,,,1,1,0,1,0,0,san diego chargers,6,184
Shaun Alexander,shaun alexander,2000,RB,RB,alabama,72.0,218.0,4.58,,,,,,1,0,0,0,0,0,seattle seahawks,1,19
Shaun Ellis,shaun ellis,2000,DE,DL,tennessee,76.0,280.0,4.85,,,,,,1,0,0,0,0,0,new york jets,1,12
Sherrod Gideon,sherrod gideon,2000,WR,WR,southern miss,71.0,173.0,4.66,,,,,,1,0,0,0,0,0,new orleans saints,6,200
Shyrone Stith,shyrone stith,2000,RB,RB,virginia tech,67.0,204.0,4.6,35.0,13.0,111.0,7.14,4.14,1,1,1,1,1,1,jacksonville jaguars,7,243
Spergon Wynn,spergon wynn,2000,QB,QB,texas state,75.0,229.0,4.91,34.0,,108.0,7.71,4.59,1,1,0,1,1,1,cleveland browns,6,183
Steve Herndon,steve herndon,2000,OG,OL,georgia,76.0,297.0,5.23,,,,,,1,0,0,0,0,0,,,
Steve Warren,steve warren,2000,DT,DL,nebraska,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56,1,1,1,1,1,1,green bay packers,3,74
Stockar McDougle,stockar mcdougle,2000,OT,OL,oklahoma,77.0,361.0,5.5,,24.0,,,,1,0,1,0,0,0,detroit lions,1,20
Sylvester Morris,sylvester morris,2000,WR,WR,jackson state,75.0,216.0,4.6,34.5,,119.0,7.06,4.17,1,1,0,1,1,1,kansas city chiefs,1,21
T.J. Slaughter,tj slaughter,2000,ILB,LB,southern miss,72.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,1,1,1,1,1,1,jacksonville jaguars,3,92
Tee Martin,tee martin,2000,QB,QB,tennessee,74.0,227.0,4.58,34.5,,113.0,,,1,1,0,1,0,0,pittsburgh steelers,5,163
Terrance Beadles,terrance beadles,2000,OG,OL,ark-pine bluff,75.0,312.0,5.19,,29.0,,,,1,0,1,0,0,0,,,
Terrelle Smith,terrelle smith,2000,FB,RB,arizona state,72.0,249.0,5.0,32.5,19.0,109.0,8.38,4.85,1,1,1,1,1,1,new orleans saints,4,96
Terrence McCaskey,terrence mccaskey,2000,TE,TE,mississippi state,77.0,271.0,5.0,29.0,,101.0,,,1,1,0,1,0,0,,,
Thomas Hamner,thomas hamner,2000,RB,RB,minnesota,72.0,197.0,4.5,32.0,17.0,125.0,6.97,4.07,1,1,1,1,1,1,philadelphia eagles,6,171
Thomas Jones,thomas jones,2000,RB,RB,virginia,70.0,216.0,4.45,,,,,,1,0,0,0,0,0,arizona cardinals,1,7
Tim Lester,tim lester,2000,QB,QB,west. michigan,72.0,202.0,5.02,27.0,,97.0,7.28,4.24,1,1,0,1,1,1,,,
Tim Rattay,tim rattay,2000,QB,QB,louisiana tech,72.0,215.0,4.91,25.5,,100.0,7.34,4.21,1,1,0,1,1,1,san francisco 49ers,7,212
Tinker Keck,tinker keck,2000,S,DB,cincinnati,73.0,200.0,4.55,36.5,15.0,120.0,6.96,4.31,1,1,1,1,1,1,,,
Todd Franz,todd franz,2000,S,DB,tulsa,73.0,199.0,4.55,,14.0,,,,1,0,1,0,0,0,detroit lions,5,145
Todd Husak,todd husak,2000,QB,QB,stanford,75.0,216.0,5.2,27.5,,99.0,7.17,4.41,1,1,0,1,1,1,washington redskins,6,202
Todd Pinkston,todd pinkston,2000,WR,WR,southern miss,74.0,169.0,4.45,,,,,,1,0,0,0,0,0,philadelphia eagles,2,36
Todd Wade,todd wade,2000,OT,OL,mississippi,80.0,326.0,5.22,27.5,29.0,101.0,7.68,4.68,1,1,1,1,1,1,miami dolphins,2,53
Tom Brady,tom brady,2000,QB,QB,michigan,76.0,211.0,5.28,24.5,,99.0,7.2,4.38,1,1,0,1,1,1,new england patriots,6,199
Tony Scott,tony scott,2000,CB,DB,north carolina state,70.0,193.0,4.5,34.0,11.0,116.0,7.45,4.24,1,1,1,1,1,1,new york jets,6,179
Travares Tillman,travares tillman,2000,S,DB,georgia tech,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29,1,1,1,1,1,1,buffalo bills,2,58
Travis Brown,travis brown,2000,QB,QB,northern arizona,75.0,218.0,5.01,29.0,,101.0,7.54,4.87,1,1,0,1,1,1,,,
Travis Claridge,travis claridge,2000,OG,OL,usc,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,1,1,1,1,1,1,atlanta falcons,2,37
Travis Prentice,travis prentice,2000,RB,RB,miami (oh),72.0,225.0,4.5,37.0,23.0,115.0,6.92,4.4,1,1,1,1,1,1,cleveland browns,3,63
Travis Taylor,travis taylor,2000,WR,WR,florida,73.0,199.0,4.43,37.0,,118.0,7.15,,1,1,0,1,1,0,baltimore ravens,1,10
Trent Gamble,trent gamble,2000,S,DB,wyoming,69.0,186.0,4.56,37.0,21.0,124.0,6.6,3.9,1,1,1,1,1,1,,,
Trevor Gaylor,trevor gaylor,2000,WR,WR,miami (oh),75.0,199.0,4.56,37.5,,121.0,7.03,4.29,1,1,0,1,1,1,san diego chargers,4,111
Trevor Insley,trevor insley,2000,WR,WR,nevada,72.0,192.0,4.7,,,,,,1,0,0,0,0,0,,,
Troy Hambrick,troy hambrick,2000,RB,RB,south carolina,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,1,1,1,1,1,1,,,
Troy Walters,troy walters,2000,WR,WR,stanford,66.0,171.0,4.55,32.5,,106.0,6.61,3.84,1,1,0,1,1,1,minnesota vikings,5,165
Trung Canidate,trung canidate,2000,RB,RB,arizona,71.0,193.0,4.41,,18.0,,,,1,0,1,0,0,0,st. louis rams,1,31
Tutan Reyes,tutan reyes,2000,OT,OL,mississippi,75.0,299.0,5.37,26.5,20.0,99.0,7.49,4.88,1,1,1,1,1,1,new orleans saints,5,131
Tyrone Carter,tyrone carter,2000,S,DB,minnesota,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19,1,1,1,1,1,1,minnesota vikings,4,118
Wendell Montgomery,wendell montgomery,2000,WR,WR,wyoming,75.0,203.0,4.81,35.5,,117.0,7.01,4.24,1,1,0,1,1,1,,,
Wes Shivers,wes shivers,2000,OT,OL,mississippi state,77.0,318.0,5.65,22.5,18.0,98.0,8.48,4.81,1,1,1,1,1,1,tennessee titans,7,237
William Bartee,william bartee,2000,CB,DB,oklahoma,73.0,192.0,4.43,38.5,,124.0,6.7,3.99,1,1,0,1,1,1,kansas city chiefs,2,54
Windrell Hayes,windrell hayes,2000,WR,WR,usc,71.0,204.0,4.5,,,,7.33,4.18,1,0,0,0,1,1,new york jets,5,143
Zeron Flemister,zeron flemister,2000,TE,TE,iowa,76.0,249.0,4.72,37.0,14.0,116.0,6.92,4.16,1,1,1,1,1,1,,,
Aaron Schobel,aaron schobel,2001,DE,DL,tcu,76.0,263.0,4.75,38.0,,119.0,7.16,4.03,1,1,0,1,1,1,buffalo bills,2,46
Adam Archuleta,adam archuleta,2001,S,DB,arizona state,72.0,211.0,4.46,,31.0,,,,1,0,1,0,0,0,st. louis rams,1,20
Adam Haayer,adam haayer,2001,OG,OL,minnesota,78.0,298.0,5.3,,23.0,,,,1,0,1,0,0,0,tennessee titans,6,199
Adrian Burnette,adrian burnette,2001,WR,WR,tulane,70.0,191.0,4.63,,,,,,1,0,0,0,0,0,,,
Al Blades,al blades,2001,S,DB,miami (fl),73.0,209.0,4.56,,,,,,1,0,0,0,0,0,,,
Albert Traylor,albert traylor,2001,OG,OL,nw state (la),75.0,307.0,5.42,27.0,20.0,96.0,8.34,,1,1,1,1,1,0,,,
Alex Bannister,alex bannister,2001,WR,WR,east. kentucky,77.0,201.0,4.47,30.5,,110.0,,,1,1,0,1,0,0,seattle seahawks,5,140
Alex Lincoln,alex lincoln,2001,ILB,LB,auburn,72.0,251.0,4.77,35.0,22.0,111.0,,,1,1,1,1,0,0,san francisco 49ers,7,209
Alex Sulfsted,alex sulfsted,2001,OG,OL,miami (oh),76.0,312.0,5.3,30.5,,96.0,,,1,1,0,1,0,0,kansas city chiefs,6,176
Alge Crumpler,alge crumpler,2001,TE,TE,north carolina,74.0,266.0,4.76,34.0,22.0,112.0,7.38,4.43,1,1,1,1,1,1,atlanta falcons,2,35
Andre Carter,andre carter,2001,DE,DL,california,76.0,249.0,4.84,38.5,20.0,132.0,,4.24,1,1,1,1,0,1,san francisco 49ers,1,7
Andre Dyson,andre dyson,2001,CB,DB,utah,70.0,179.0,4.4,,,119.0,,,1,0,0,1,0,0,tennessee titans,2,60
Andre King,andre king,2001,WR,WR,miami (fl),72.0,199.0,4.61,,,,,,1,0,0,0,0,0,cleveland browns,7,245
Anthony Denman,anthony denman,2001,ILB,LB,notre dame,73.0,239.0,4.76,,,,,,1,0,0,0,0,0,jacksonville jaguars,7,213
Anthony Henry,anthony henry,2001,CB,DB,south florida,73.0,198.0,4.6,41.0,15.0,126.0,6.9,4.2,1,1,1,1,1,1,cleveland browns,4,97
Anthony Herron,anthony herron,2001,DE,DL,iowa,75.0,280.0,5.16,36.0,26.0,114.0,7.58,4.43,1,1,1,1,1,1,,,
Anthony Sessions,anthony sessions,2001,OLB,LB,tennessee,72.0,228.0,4.8,,19.0,,,,1,0,1,0,0,0,,,
Anthony Thomas,anthony thomas,2001,RB,RB,michigan,74.0,229.0,4.58,32.5,20.0,115.0,7.48,4.44,1,1,1,1,1,1,chicago bears,2,38
Antoine Harris,antoine harris,2001,TE,TE,louisville,75.0,260.0,4.93,,11.0,,,,1,0,1,0,0,0,,,
Arnold Jackson,arnold jackson,2001,WR,WR,louisville,68.0,167.0,4.48,41.0,,127.0,7.42,4.11,1,1,0,1,1,1,,,
Arther Love,arther love,2001,TE,TE,south carolina state,76.0,236.0,4.75,36.0,24.0,,,,1,1,1,0,0,0,new england patriots,6,180
Ben Hamilton,ben hamilton,2001,C,OL,minnesota,77.0,303.0,5.26,33.5,17.0,106.0,7.62,4.62,1,1,1,1,1,1,denver broncos,4,113
Bernard Robertson,bernard robertson,2001,OG,OL,tulane,75.0,308.0,5.24,30.0,19.0,106.0,8.06,4.58,1,1,1,1,1,1,chicago bears,5,138
Bhawoh Jue,bhawoh jue,2001,CB,DB,penn state,72.0,199.0,4.54,34.5,,113.0,7.21,4.27,1,1,0,1,1,1,green bay packers,3,71
Bill Ferrario,bill ferrario,2001,OG,OL,wisconsin,74.0,314.0,5.3,,17.0,,,,1,0,1,0,0,0,green bay packers,4,105
Billy Baber,billy baber,2001,TE,TE,virginia,76.0,255.0,4.76,33.0,22.0,106.0,7.12,4.19,1,1,1,1,1,1,kansas city chiefs,5,141
Bobby Newcombe,bobby newcombe,2001,WR,WR,nebraska,70.0,195.0,4.53,37.0,,117.0,6.86,3.98,1,1,0,1,1,1,arizona cardinals,6,166
Boo Williams,boo williams,2001,TE,TE,arkansas,76.0,237.0,4.72,35.5,,119.0,7.1,4.33,1,1,0,1,1,1,,,
Brandon Manumaleuna,brandon manumaleuna,2001,TE,TE,arizona,74.0,275.0,4.99,30.0,,106.0,7.49,4.26,1,1,0,1,1,1,st. louis rams,4,129
Brandon Spoon,brandon spoon,2001,ILB,LB,north carolina,74.0,245.0,4.75,35.5,33.0,110.0,7.3,4.15,1,1,1,1,1,1,buffalo bills,4,110
Brandon Winey,brandon winey,2001,OT,OL,lsu,78.0,301.0,5.3,,,,,,1,0,0,0,0,0,miami dolphins,6,164
Brent McCaffrey,brent mccaffrey,2001,OG,OL,usc,76.0,282.0,5.2,,,,,,1,0,0,0,0,0,,,
Brian Allen,brian allen,2001,OLB,LB,florida state,72.0,238.0,4.65,,25.0,,,,1,0,1,0,0,0,st. louis rams,3,83
Brian Natkin,brian natkin,2001,TE,TE,texas-el paso,74.0,251.0,4.95,27.0,20.0,98.0,7.78,4.59,1,1,1,1,1,1,,,
Brock Williams,brock williams,2001,CB,DB,notre dame,70.0,183.0,4.46,42.5,11.0,130.0,6.7,4.21,1,1,1,1,1,1,new england patriots,3,86
Carey Scott,carey scott,2001,CB,DB,kentucky state,71.0,208.0,4.65,30.0,,113.0,7.52,4.18,1,1,0,1,1,1,minnesota vikings,6,189
Carl Nesmith,carl nesmith,2001,S,DB,kansas,74.0,223.0,4.95,31.5,5.0,112.0,,,1,1,1,1,0,0,,,
Carlos Polk,carlos polk,2001,ILB,LB,nebraska,74.0,251.0,4.76,,,,,,1,0,0,0,0,0,san diego chargers,4,112
Casey Hampton,casey hampton,2001,DT,DL,texas,73.0,314.0,5.25,,34.0,,,,1,0,1,0,0,0,pittsburgh steelers,1,19
Casey Rabach,casey rabach,2001,C,OL,wisconsin,76.0,298.0,5.23,,19.0,,,,1,0,1,0,0,0,baltimore ravens,3,92
Cecil Caldwell,cecil caldwell,2001,DT,DL,south carolina,73.0,268.0,4.93,,,,,,1,0,0,0,0,0,,,
Cedric James,cedric james,2001,WR,WR,tcu,74.0,204.0,4.49,43.0,,134.0,,,1,1,0,1,0,0,minnesota vikings,4,131
Cedric Scott,cedric scott,2001,DE,DL,southern miss,78.0,281.0,4.86,35.5,23.0,107.0,7.67,4.37,1,1,1,1,1,1,new york giants,4,114
Cedrick Wilson,cedrick wilson,2001,WR,WR,tennessee,70.0,179.0,4.48,38.0,,123.0,,,1,1,0,1,0,0,san francisco 49ers,6,169
