pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Aric Morris,2000,5,135,TEN,FALSE,DB,DB,D,Michigan St.,23,2003,0,0,1,5,5,51,0,0,0,0,0,0,0,0,0,0,0,73,1,1.5,2,3,1,0,6,1.5,0.491120219,6
Mao Tosi,2000,5,136,ARI,FALSE,DT,DL,D,Idaho,23,2001,0,0,1,4,4,26,0,0,0,0,0,0,0,0,0,0,0,69,0,1,4,1,0,0,5,1.25,0.394520548,5
Clark Haggans,2000,5,137,PIT,FALSE,LB,LB,D,Colorado St.,23,2012,0,0,7,46,31,172,0,0,0,0,0,0,0,0,0,0,0,370,1,46.5,0,2,2,2,6,1.5,0.458248473,56
Brian Young,2000,5,139,STL,FALSE,DT,DL,D,Texas-El Paso,23,2008,0,0,6,39,17,123,0,0,0,0,0,0,0,0,0,0,0,230,1,22.5,1,8,3,7,19,4.75,0.812328767,45
Ralph Brown,2000,5,140,NYG,FALSE,DB,DB,D,Nebraska,21,2009,0,0,0,12,6,129,0,0,0,0,0,0,0,0,0,0,0,206,6,1,0,0,3,3,6,1.5,0.491120219,13
Dave Stachelski,2000,5,141,NWE,FALSE,TE,TE,O,Boise St.,23,2001,0,0,0,0,,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Shane Lechler,2000,5,142,OAK,FALSE,P,P,S,Texas A&M,24,2017,6,7,0,44,39,286,3,5,49,1,0,6,0,0,0,0,0,19,0,0,3,4,2,5,14,3.5,1,69
Windrell Hayes,2000,5,143,NYJ,FALSE,WR,WR,O,USC,23,2001,0,0,0,1,1,9,0,0,0,0,0,1,2,0,6,126,0,0,0,0,1,0,0,0,1,0.25,0.280762565,1
Michael Wiley,2000,5,144,DAL,FALSE,RB,RB,O,Ohio St.,22,2002,0,0,0,4,4,42,0,0,0,0,0,80,503,1,43,315,2,4,0,0,1,2,1,0,4,1,0.384408602,4
Todd Franz,2000,5,145,DET,FALSE,DB,DB,D,Tulsa,24,2005,0,0,0,3,,46,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,1,1,0.25,0.164617486,3
Lamar Chapman,2000,5,146,CLE,FALSE,DB,DB,D,Kansas St.,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,1,0.25,0.164617486,1
Gillis Wilson,2000,5,147,CAR,FALSE,DE,DL,D,Southern,22,2001,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0,1,0,0,1,0.25,0.183622829,1
Kabeer Gbaja-Biamila,2000,5,149,GNB,FALSE,DE,DL,D,San Diego St.,22,2008,0,1,5,43,43,124,0,0,0,0,0,0,0,0,0,0,0,225,1,74.5,1,3,7,12,23,5.75,0.848635236,49
John Milem,2000,5,150,SFO,FALSE,DE,DL,D,Lenoir-Rhyne,25,2001,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0.25,0.183622829,1
Arturo Freeman,2000,5,152,MIA,FALSE,DB,DB,D,South Carolina,23,2005,0,0,2,13,13,74,0,0,0,0,0,0,0,0,0,0,0,143,5,3.5,0,3,5,1,9,2.25,0.602459016,14
Dante Hall,2000,5,153,KAN,FALSE,WR,WR,O,Texas A&M,21,2008,1,2,0,29,28,112,0,1,0,0,0,54,242,0,162,1747,9,4,0,0,0,0,7,10,17,4.25,0.768630849,32
Sammy Morris,2000,5,156,BUF,FALSE,RB,RB,O,Texas Tech,23,2011,0,0,3,27,5,144,0,0,0,0,0,736,3053,26,166,1258,1,54,0,0,4,1,0,1,6,1.5,0.467741935,32
James Whalen,2000,5,157,TAM,FALSE,TE,TE,O,Kentucky,22,2003,0,0,0,1,,26,0,0,0,0,0,0,0,0,17,152,0,16,0,0,0,0,1,0,1,0.25,0.323420074,1
Austin Wheatley,2000,5,158,NOR,FALSE,TE,TE,O,Iowa,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Kiwaukee Thomas,2000,5,159,JAX,FALSE,DB,DB,D,Georgia Southern,23,2007,0,0,0,12,8,110,0,0,0,0,0,0,0,0,0,0,0,202,1,4,2,3,1,1,7,1.75,0.534836066,14
Frank Chamberlin,2000,5,160,TEN,FALSE,LB,LB,D,Boston Col.,22,2005,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,3,0,5,1.25,0.413441955,5
Pat Dennis,2000,5,162,KAN,FALSE,DB,DB,D,La-Monroe,22,2004,0,0,1,8,6,41,0,0,0,0,0,0,0,0,0,0,0,95,1,0,6,1,0,0,7,1.75,0.534836066,8
Tee Martin,2000,5,163,PIT,FALSE,QB,QB,O,Tennessee,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Jay Tant,2000,5,164,ARI,FALSE,TE,TE,O,Northwestern,22,2000,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Troy Walters,2000,5,165,MIN,FALSE,WR,WR,O,Stanford,23,2007,0,0,0,12,0,98,0,0,0,0,0,4,42,0,102,1135,9,3,0,0,0,0,2,6,8,2,0.603119584,13
Chad Morton,2000,5,166,NOR,FALSE,RB,RB,O,USC,23,2006,0,0,0,10,3,93,0,0,0,0,0,89,382,0,48,419,1,9,0,0,3,0,2,4,9,2.25,0.563172043,10
Ernest Grant,2000,6,167,MIA,FALSE,DT,DL,D,Ark-Pine Bluff,24,2002,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,22,0,0.5,0,2,1,0,3,0.75,0.271232877,3
Marc Bulger,2000,6,168,NOR,FALSE,QB,QB,O,West Virginia,23,2009,0,2,8,57,,96,1969,3171,22814,122,93,118,300,8,4,21,0,0,0,0,0,0,5,14,19,4.75,0.799539171,64
Neil Rackers,2000,6,169,CIN,FALSE,K,K,S,Illinois,24,2011,1,1,0,29,2,180,0,0,0,0,0,1,-5,0,0,0,0,41,0,0,0,0,3,1,4,1,0.368421053,35
Frank Murphy,2000,6,170,CHI,FALSE,WR,WR,O,Kansas St.,23,2004,0,0,0,1,,20,0,0,0,0,0,0,0,0,8,71,1,8,0,0,0,1,0,0,1,0.25,0.280762565,1
Mareno Philyaw,2000,6,172,ATL,FALSE,WR,WR,O,Troy,22,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Chris Combs,2000,6,173,PIT,FALSE,DE,DL,D,Duke,23,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0.25,0.183622829,1
Paul Edinger,2000,6,174,CHI,FALSE,K,K,S,Michigan St.,22,2005,0,0,0,17,15,96,0,1,0,0,1,0,0,0,0,0,0,11,0,0,3,5,5,2,15,3.75,0.960526316,18
James Williams,2000,6,175,SEA,FALSE,WR,WR,O,Marshall,22,2003,0,0,0,4,4,30,0,0,0,0,0,1,-5,0,29,410,1,0,0,0,6,14,7,0,27,6.75,0.897746967,27
Jabari Issa,2000,6,176,ARI,FALSE,DE,DL,D,Washington,22,2001,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,3,0,0,4,1,0.370967742,4
Dhani Jones,2000,6,177,NYG,FALSE,LB,LB,D,Michigan,22,2010,0,0,9,54,14,157,0,0,0,0,0,0,0,0,0,0,0,632,5,9.5,0,2,8,7,17,4.25,0.726069246,66
Tony Scott,2000,6,179,NYJ,FALSE,DB,DB,D,North Carolina St.,23,2001,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,2,0.5,0.243169399,2
Mario Edwards,2000,6,180,DAL,FALSE,DB,DB,D,Florida St.,24,2004,0,0,3,22,21,73,0,0,0,0,0,0,0,0,0,0,0,164,4,0,1,7,7,7,22,5.5,0.890027322,39
Jeno James,2000,6,182,CAR,FALSE,G,OL,O,Auburn,23,2006,0,0,4,26,12,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,13,3.25,0.597916667,29
Spergon Wynn,2000,6,183,CLE,FALSE,QB,QB,O,Texas St.,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,0,0,0,0,2,0,0,2,0.5,0.451612903,2
Shannon Taylor,2000,6,184,SDG,FALSE,LB,LB,D,Virginia,25,2003,0,0,0,4,1,40,0,0,0,0,0,0,0,0,0,0,0,37,0,1,1,1,2,0,4,1,0.363543788,4
Adalius Thomas,2000,6,186,BAL,FALSE,LB,LB,D,Southern Miss,23,2009,1,2,8,65,53,135,0,0,0,0,0,0,0,0,0,0,0,411,7,53,0,3,8,8,19,4.75,0.767820774,76
Antwan Harris,2000,6,187,NWE,FALSE,DB,DB,D,Virginia,23,2003,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,37,1,1,2,1,1,1,5,1.25,0.433743169,5
Darnell Alford,2000,6,188,KAN,FALSE,G,OL,O,Boston Col.,23,2002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085416667,0
Mike Anderson,2000,6,189,DEN,FALSE,RB,RB,O,Utah,26,2007,0,0,3,37,35,98,0,0,0,0,0,919,4067,37,92,727,5,8,0,0,14,6,4,2,26,6.5,0.85483871,40
John Hilliard,2000,6,190,SEA,FALSE,DE,DL,D,Mississippi St.,24,2002,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,2,0,6,1.5,0.470223325,6
Cedric Woodard,2000,6,191,BAL,FALSE,DT,DL,D,Texas,23,2004,0,0,2,14,,61,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0,1,1,6,8,2,0.532876712,15
David Gibson,2000,6,193,TAM,FALSE,DB,DB,D,USC,22,2003,0,0,1,8,3,47,0,0,0,0,0,0,0,0,0,0,0,77,1,1,1,1,5,1,8,2,0.569672131,8
Leif Larsen,2000,6,194,BUF,FALSE,DT,DL,D,Texas-El Paso,25,2001,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,16,0,2,1,2,0,0,3,0.75,0.271232877,3
Michael Hawthorne,2000,6,195,NOR,FALSE,DB,DB,D,Purdue,23,2005,0,0,0,10,3,63,0,0,0,0,0,0,0,0,0,0,0,138,4,1,1,1,2,2,6,1.5,0.491120219,11
Emanuel Smith,2000,6,196,JAX,FALSE,WR,WR,O,Arkansas,24,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Robaire Smith,2000,6,197,TEN,FALSE,DE,DL,D,Michigan St.,22,2010,0,0,6,39,14,134,0,0,0,0,0,0,0,0,0,0,0,265,0,21,1,1,3,8,13,3.25,0.655086849,46
Matt Bowen,2000,6,198,STL,FALSE,DB,DB,D,Iowa,23,2006,0,0,1,13,1,77,0,0,0,0,0,0,0,0,0,0,0,189,4,2,1,0,3,6,10,2.5,0.631830601,14
Tom Brady,2000,6,199,NWE,FALSE,QB,QB,O,Michigan,23,2022,3,15,21,184,168,335,7753,12050,89214,649,212,693,1123,28,3,65,0,1,0,0,0,12,13,11,36,9,0.889400922,300
David Nugent,2000,6,201,NWE,FALSE,DE,DL,D,Purdue,22,2002,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,2,0.5,0.267990074,2
Todd Husak,2000,6,202,WAS,FALSE,QB,QB,O,Stanford,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Damen Wheeler,2000,6,203,SDG,FALSE,DB,DB,D,Colorado,23,2001,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.05942623,0
Brad Bedell,2000,6,206,CLE,FALSE,T,OL,O,Colorado,23,2006,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0.30952381,5
Brad St. Louis,2000,7,210,CIN,FALSE,TE,TE,O,Missouri State,24,2009,0,0,0,6,6,144,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,2,0.5,0.431226766,7
Darrick Vaughn,2000,7,211,ATL,FALSE,DB,DB,D,Texas St.,21,2003,0,0,0,12,11,48,0,0,0,0,0,0,0,0,0,0,0,63,1,0,7,2,0,1,10,2.5,0.631830601,10
Tim Rattay,2000,7,212,SFO,FALSE,QB,QB,O,Louisiana Tech,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,0,0,0,0,0,1,3,4,1,0.543778802,13
Mike Green,2000,7,213,TEN,FALSE,RB,RB,O,Houston,24,2002,0,0,0,2,2,32,0,2,0,0,2,36,142,1,19,121,2,5,0,0,0,1,1,0,2,0.5,0.274193548,2
Jarious Jackson,2000,7,214,DEN,FALSE,QB,QB,O,Notre Dame,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Sekou Sanyika,2000,7,215,ARI,FALSE,LB,LB,D,California,22,2001,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,31,0,1,1,2,0,0,3,0.75,0.311608961,3
Delbert Cowsette,2000,7,216,WAS,FALSE,DT,DL,D,Maryland,23,2002,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,1,2,0,3,0.75,0.271232877,3
Jeremiah Parker,2000,7,217,NYG,FALSE,DE,DL,D,California,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Orantes Grant,2000,7,219,DAL,FALSE,LB,LB,D,Georgia,22,2003,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,0,2,0.5,0.240325866,2
Lester Towns,2000,7,221,CAR,FALSE,LB,LB,D,Washington,23,2005,0,0,2,18,16,61,0,0,0,0,0,0,0,0,0,0,0,184,1,0,8,7,1,2,18,4.5,0.745417515,20
Jason Thomas,2000,7,222,SDG,FALSE,G,OL,O,Hampton,23,2003,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.204166667,1
Mark Tauscher,2000,7,224,GNB,FALSE,T,OL,O,Wisconsin,23,2010,0,0,9,55,55,134,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,7,8,1,9,25,6.25,0.808035714,67
Rashidi Barnes,2000,7,225,CLE,FALSE,DB,DB,D,Colorado,22,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0.25,0.164617486,1
Mondriel Fulcher,2000,7,227,OAK,FALSE,TE,TE,O,Miami (FL),23,2002,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.141263941,0
Kevin Houser,2000,7,228,NOR,FALSE,C,OL,O,Ohio St.,23,2010,0,0,0,15,14,159,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,2,2,6,1.5,0.322429907,19
Ron Moore,2000,7,229,GNB,FALSE,DT,DL,D,NW Oklahoma St.,23,2001,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Brian Jennings,2000,7,230,SFO,FALSE,TE,TE,O,Arizona St.,23,2012,0,2,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.141263941,0
Drew Haddad,2000,7,233,BUF,FALSE,WR,WR,O,Buffalo,22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Joe Hamilton,2000,7,234,TAM,FALSE,QB,QB,O,Georgia Tech,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Erik Olson,2000,7,236,JAX,FALSE,DB,DB,D,Colorado St.,23,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0.25,0.164617486,1
Wes Shivers,2000,7,237,TEN,FALSE,T,OL,O,Mississippi St.,23,2000,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063988095,0
Rodregis Brooks,2000,7,238,IND,FALSE,DB,DB,D,Ala-Birmingham,22,2001,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.05942623,0
Patrick Pass,2000,7,239,NWE,FALSE,FB,RB,O,Georgia,22,2007,0,0,0,10,10,79,0,0,0,0,0,128,526,3,66,570,1,44,0,0,1,1,0,0,2,0.5,0.755319149,10
Rob Meier,2000,7,241,JAX,FALSE,DE,DL,D,Washington St.,23,2008,0,0,3,30,30,138,0,0,0,0,0,0,0,0,0,0,0,187,0,21.5,2,2,4,2,10,2.5,0.586848635,36
Charles Lee,2000,7,242,GNB,FALSE,WR,WR,O,Central Florida,22,2005,0,0,0,7,1,44,0,0,0,0,0,2,14,0,72,957,3,8,0,0,1,0,0,3,4,1,0.464471404,7
Shyrone Stith,2000,7,243,JAX,FALSE,RB,RB,O,Virginia Tech,22,2002,0,0,0,0,0,15,0,0,0,0,0,20,55,1,0,0,0,7,0,0,0,0,0,0,0,0,0.092741935,0
Danny Clark,2000,7,245,JAX,FALSE,LB,LB,D,Illinois,23,2010,0,0,8,39,14,168,0,0,0,0,0,0,0,0,0,0,0,514,2,7,2,2,8,4,16,4,0.711812627,48
Lewis Kelly,2000,7,248,MIN,FALSE,T,OL,O,South Carolina St.,23,2005,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0.30952381,4
Eugene McCaslin,2000,7,249,GNB,FALSE,LB,LB,D,Florida,23,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
DaShon Polk,2000,7,251,BUF,FALSE,LB,LB,D,Arizona,23,2006,0,0,1,10,3,95,0,0,0,0,0,0,0,0,0,0,0,156,0,4.5,0,1,1,1,3,0.75,0.311608961,11
Rondell Mealey,2000,7,252,GNB,FALSE,RB,RB,O,LSU,23,2002,0,0,0,2,2,14,0,0,0,0,0,22,73,1,9,76,0,7,0,0,0,1,1,0,2,0.5,0.274193548,2
Alfonso Boone,2000,7,253,DET,FALSE,DT,DL,D,Mount San Antonio JC,24,2010,0,0,1,23,,129,0,0,0,0,0,0,0,0,0,0,0,154,0,15.5,0,2,3,3,8,2,0.532876712,27
Michael Green,2000,7,254,CHI,FALSE,DB,DB,D,Northwestern St. (LA),23,2008,0,0,2,22,21,104,0,0,0,0,0,0,0,0,0,0,0,350,4,6,0,2,6,3,11,2.75,0.659836066,24
Michael Vick,2001,1,1,ATL,FALSE,QB,QB,O,Virginia Tech,21,2015,0,4,7,92,60,143,1807,3217,22464,133,88,873,6109,36,2,1,0,0,0,0,4,17,4,15,40,10,0.912442396,112
Leonard Davis,2001,1,2,ARI,FALSE,T,OL,O,Texas,23,2012,0,3,10,66,27,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,6,24,6,0.782738095,81
Gerard Warren,2001,1,3,CLE,FALSE,DT,DL,D,Florida,23,2011,0,0,9,49,25,163,0,0,0,0,0,0,0,0,0,0,0,253,0,36.5,8,8,7,5,28,7,0.919178082,61
Justin Smith,2001,1,4,CIN,FALSE,DE,DL,D,Missouri,21,2014,1,5,14,101,27,221,0,0,0,0,0,0,0,0,0,0,0,615,3,87,7,6,6,9,28,7,0.921836228,136
LaDainian Tomlinson,2001,1,5,SDG,TRUE,RB,RB,O,TCU,22,2011,3,5,10,129,121,170,8,12,143,7,0,3174,13684,145,624,4772,17,0,0,0,10,15,19,18,62,15.5,0.998655914,158
Richard Seymour,2001,1,6,NWE,TRUE,DE,DL,D,Georgia,21,2012,3,7,11,91,73,164,0,0,0,0,0,0,0,0,0,0,0,326,2,57.5,6,9,16,15,46,11.5,0.99751861,113
Andre Carter,2001,1,7,SFO,FALSE,DE,DL,D,California,22,2013,0,1,10,59,22,184,0,0,0,0,0,0,0,0,0,0,0,388,0,80.5,8,8,6,2,24,6,0.866004963,75
David Terrell,2001,1,8,CHI,FALSE,WR,WR,O,Michigan,22,2005,0,0,1,11,11,54,0,0,0,0,0,4,14,0,128,1602,9,0,0,0,11,8,4,5,28,7,0.904679376,30
Koren Robinson,2001,1,9,SEA,FALSE,WR,WR,O,North Carolina St.,21,2008,0,1,4,35,30,96,0,0,0,0,0,23,115,1,294,4244,16,1,0,0,5,11,9,4,29,7.25,0.912478336,39
Jamal Reynolds,2001,1,10,GNB,FALSE,DE,DL,D,Florida St.,22,2003,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,14,0,3,1,1,1,0,3,0.75,0.32630273,3
Dan Morgan,2001,1,11,CAR,FALSE,LB,LB,D,Miami (FL),22,2007,0,1,5,30,30,59,0,0,0,0,0,0,0,0,0,0,0,284,5,7,5,5,6,8,24,6,0.847250509,33
Damione Lewis,2001,1,12,STL,FALSE,DT,DL,D,Miami (FL),23,2010,0,0,3,32,13,141,0,0,0,0,0,0,0,0,0,0,0,201,0,23.5,2,3,3,5,13,3.25,0.695890411,38
Marcus Stroud,2001,1,13,JAX,FALSE,DT,DL,D,Georgia,23,2010,0,3,9,67,50,146,0,0,0,0,0,0,0,0,0,0,0,314,0,29.5,2,8,12,13,35,8.75,0.956164384,80
Kenyatta Walker,2001,1,14,TAM,FALSE,T,OL,O,Florida,22,2006,0,0,5,29,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,5,24,6,0.782738095,32
Rod Gardner,2001,1,15,WAS,FALSE,WR,WR,O,Clemson,23,2006,0,0,4,25,23,91,2,7,46,2,0,5,24,0,242,3165,23,5,0,0,6,8,6,5,25,6.25,0.880415945,27
Santana Moss,2001,1,16,NYJ,FALSE,WR,WR,O,Miami (FL),22,2014,0,1,9,72,23,197,0,0,0,0,0,51,287,0,732,10283,66,0,0,0,0,7,11,8,26,6.5,0.889948007,92
Steve Hutchinson,2001,1,17,SEA,TRUE,G,OL,O,Michigan,23,2012,5,7,11,94,43,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,15,12,36,9,0.972916667,117
Jeff Backus,2001,1,18,DET,FALSE,T,OL,O,Michigan,23,2012,0,0,12,61,61,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,26,6.5,0.830357143,82
Casey Hampton,2001,1,19,PIT,FALSE,NT,DL,D,Texas,24,2012,0,5,11,73,73,173,0,0,0,0,0,0,0,0,0,0,0,231,0,9,7,7,10,3,27,6.75,0.928571429,95
Adam Archuleta,2001,1,20,STL,FALSE,DB,DB,D,Arizona St.,23,2007,0,0,7,31,26,103,0,0,0,0,0,0,0,0,0,0,0,453,4,18,5,7,6,6,24,6,0.927595628,36
Nate Clements,2001,1,21,BUF,FALSE,DB,DB,D,Ohio St.,21,2012,0,1,11,61,39,180,0,0,0,0,0,0,0,0,0,0,0,669,36,4.5,5,7,8,12,32,8,0.972677596,78
Will Allen,2001,1,22,NYG,FALSE,DB,DB,D,Syracuse,23,2011,0,0,8,41,24,140,0,0,0,0,0,0,0,0,0,0,0,460,15,5,5,7,4,7,23,5.75,0.910519126,79
Deuce McAllister,2001,1,23,NOR,FALSE,RB,RB,O,Mississippi,22,2008,0,2,4,55,55,97,1,4,12,1,0,1429,6096,49,234,1720,5,4,0,0,2,16,17,9,44,11,0.967741935,61
Willie Middlebrooks,2001,1,24,DEN,FALSE,DB,DB,D,Minnesota,22,2005,0,0,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,1,1,2,4,1,0.369535519,4
Freddie Mitchell,2001,1,25,PHI,FALSE,WR,WR,O,UCLA,22,2004,0,0,1,13,13,63,1,3,25,1,0,2,-4,0,90,1263,5,4,0,0,3,1,6,4,14,3.5,0.717504333,14
Jamar Fletcher,2001,1,26,MIA,FALSE,DB,DB,D,Wisconsin,22,2008,0,0,0,9,4,105,0,0,0,0,0,0,0,0,0,0,0,170,7,1,1,2,1,1,5,1.25,0.433743169,11
Michael Bennett,2001,1,27,MIN,FALSE,RB,RB,O,Wisconsin,23,2010,0,1,3,34,29,107,0,0,0,0,0,842,3703,13,159,1294,6,11,0,0,6,13,5,4,28,7,0.873655914,107
Derrick Gibson,2001,1,28,OAK,FALSE,DB,DB,D,Florida St.,22,2006,0,0,2,13,13,69,0,0,0,0,0,0,0,0,0,0,0,161,3,2,1,5,5,0,11,2.75,0.659836066,14
Ryan Pickett,2001,1,29,STL,FALSE,DT,DL,D,Ohio St.,21,2014,0,0,13,58,22,207,0,0,0,0,0,0,0,0,0,0,0,386,0,9.5,1,8,6,6,21,5.25,0.836986301,81
Reggie Wayne,2001,1,30,IND,FALSE,WR,WR,O,Miami (FL),22,2014,1,6,13,116,116,211,0,1,0,0,1,4,0,0,1070,14345,82,0,0,0,3,7,10,15,35,8.75,0.957538995,153
Todd Heap,2001,1,31,BAL,FALSE,TE,TE,O,Arizona St.,21,2012,0,2,8,43,42,145,0,1,0,0,0,8,61,0,499,5869,42,1,0,0,2,7,8,2,19,4.75,0.903345725,53
Drew Brees,2001,2,32,SDG,FALSE,QB,QB,O,Purdue,22,2020,1,13,19,167,27,287,7142,10551,80358,571,243,498,752,25,8,74,1,0,0,0,1,10,6,17,34,8.5,0.868663594,276
Quincy Morgan,2001,2,33,CLE,FALSE,WR,WR,O,Kansas St.,23,2006,0,0,4,20,17,86,0,0,0,0,0,10,53,0,164,2466,17,1,0,0,4,8,5,3,20,5,0.808492201,22
Kyle Vanden Bosch,2001,2,34,ARI,FALSE,DE,DL,D,Nebraska,22,2012,0,3,9,58,7,152,0,0,0,0,0,0,0,0,0,0,0,336,0,58,2,6,0,2,10,2.5,0.586848635,71
Alge Crumpler,2001,2,35,ATL,FALSE,TE,TE,O,North Carolina,23,2010,0,4,10,41,38,155,0,0,0,0,0,0,0,0,373,4743,39,2,0,0,3,5,6,8,22,5.5,0.953531599,48
Chad Johnson,2001,2,36,CIN,FALSE,WR,WR,O,Oregon St.,23,2011,2,6,9,85,84,166,0,1,0,0,0,24,175,0,766,11059,67,0,0,0,2,9,14,11,36,9,0.965337955,103
Idrees Bashir,2001,2,37,IND,FALSE,DB,DB,D,Memphis,22,2007,0,0,4,19,18,71,0,0,0,0,0,0,0,0,0,0,0,181,6,0,4,7,4,4,19,4.75,0.842213115,21
Anthony Thomas,2001,2,38,CHI,FALSE,RB,RB,O,Michigan,23,2007,0,0,3,27,22,86,0,0,0,0,0,1044,3891,23,113,756,1,2,0,0,10,4,7,2,23,5.75,0.823924731,29
Kendrell Bell,2001,2,39,PIT,FALSE,LB,LB,D,Georgia,23,2007,0,1,5,40,29,90,0,0,0,0,0,0,0,0,0,0,0,274,1,20.5,15,6,9,0,30,7.5,0.916496945,43
Ken Lucas,2001,2,40,SEA,FALSE,DB,DB,D,Mississippi,22,2009,0,0,7,46,20,138,0,0,0,0,0,0,0,0,0,0,0,461,25,0,4,6,4,8,22,5.5,0.890027322,54
