player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Andre Brown,2009,RB,North Carolina State,72.0,224.0,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants,4.0,129.0
Kenny McKinley,2009,WR,South Carolina,72.0,189.0,4.37,37.0,,113.0,6.96,4.1,Denver Broncos,5.0,141.0
Brandon Banks,2010,WR,Kansas State,67.0,149.0,4.37,31.0,,113.0,6.88,4.29,,,
Brandon Ghee,2010,CB,Wake Forest,72.0,192.0,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals,3.0,96.0
Ryan Mathews,2010,RB,Fresno State,72.0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers,1.0,12.0
David Pender,2010,CB,Purdue,72.0,180.0,4.37,39.0,8.0,124.0,,,,,
C.J. Spiller,2010,RB,Clemson,71.0,196.0,4.37,,18.0,,,,Buffalo Bills,1.0,9.0
Mario Fannin,2011,RB,Auburn,70.0,231.0,4.37,37.5,21.0,115.0,6.99,4.21,,,
Derrick Locke,2011,RB,Kentucky,68.0,188.0,4.37,37.5,16.0,118.0,6.98,4.15,,,
DeMarco Murray,2011,RB,Oklahoma,72.0,213.0,4.37,34.5,21.0,124.0,7.28,4.18,Dallas Cowboys,3.0,71.0
Buster Skrine,2011,CB,Tenn-Chattanooga,69.0,186.0,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns,5.0,137.0
Ron Brooks,2012,CB,LSU,70.0,190.0,4.37,38.0,12.0,120.0,,,Buffalo Bills,4.0,124.0
A.J. Jenkins,2012,WR,Illinois,72.0,190.0,4.37,38.5,12.0,124.0,,,San Francisco 49ers,1.0,30.0
Tommy Streeter,2012,WR,Miami (FL),77.0,219.0,4.37,33.0,17.0,125.0,7.08,,Baltimore Ravens,6.0,198.0
Knile Davis,2013,RB,Arkansas,71.0,227.0,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs,3.0,96.0
Aaron Dobson,2013,WR,Marshall,75.0,210.0,4.37,,,,,,New England Patriots,2.0,59.0
Dee Milliner,2013,CB,Alabama,72.0,201.0,4.37,36.0,,122.0,6.95,4.32,New York Jets,1.0,9.0
Justin Gilbert,2014,CB,Oklahoma State,72.0,202.0,4.37,35.5,20.0,126.0,6.92,,Cleveland Browns,1.0,8.0
D'Joun Smith,2015,CB,Florida Atlantic,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts,3.0,65.0
William Jackson III,2016,CB,Houston,72.0,189.0,4.37,,10.0,116.0,,,Cincinnati Bengals,1.0,24.0
Brandon Williams,2016,CB,Texas A&M,71.0,197.0,4.37,30.5,18.0,118.0,6.85,4.19,Arizona Cardinals,3.0,92.0
T.J. Logan,2017,RB,North Carolina,69.0,196.0,4.37,33.5,17.0,121.0,,,Arizona Cardinals,5.0,179.0
Marquez Valdes-Scantling,2018,WR,South Florida,76.0,206.0,4.37,30.5,15.0,124.0,,,Green Bay Packers,5.0,174.0
Mark Fields,2019,CB,Clemson,70.0,192.0,4.37,,18.0,,,,,,
Greedy Williams,2019,CB,LSU,74.0,185.0,4.37,,,,,,Cleveland Browns,2.0,46.0
L'Jarius Sneed,2020,S,Louisiana Tech,72.0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs,4.0,138.0
Ambry Thomas,2021,DB,Michigan,71.0,191.0,4.37,38.0,15.0,122.0,,,San Francisco 49ers,3.0,102.0
Marco Wilson,2021,CB,Florida,71.0,191.0,4.37,43.5,26.0,136.0,6.8,4.13,Arizona Cardinals,4.0,136.0
Lewis Cine,2022,S,Georgia,74.0,199.0,4.37,36.5,,133.0,,,Minnesota Vikings,1.0,32.0
Isiah Pacheco,2022,RB,Rutgers,70.0,216.0,4.37,33.0,,118.0,,,Kansas City Chiefs,7.0,251.0
Pierre Strong,2022,RB,South Dakota St.,71.0,207.0,4.37,36.0,,124.0,,,New England Patriots,4.0,127.0
Matt Landers,2023,WR,Arkansas,76.0,200.0,4.37,37.0,,130.0,,,,,
Keaton Mitchell,2023,RB,East Carolina,68.0,179.0,4.37,38.0,,126.0,,,,,
Tai Felton,2025,WR,Maryland,73.0,183.0,4.37,39.5,,130.0,,,Minnesota Vikings,3.0,102.0
KeAndre Lambert-Smith,2025,WR,Auburn,73.0,190.0,4.37,34.5,,124.0,,,Los Angeles Chargers,5.0,158.0
Marques Sigle,2025,SAF,Kansas St.,71.0,199.0,4.37,38.0,,130.0,,,,,
Jordan Watkins,2025,WR,Mississippi,71.0,196.0,4.37,36.5,,119.0,,,,,
Michael Bennett,2001,RB,Wisconsin,69.0,207.0,4.38,39.5,13.0,130.0,,,Minnesota Vikings,1.0,27.0
Nate Clements,2001,CB,Ohio State,71.0,209.0,4.38,,,,,,Buffalo Bills,1.0,21.0
Javon Walker,2002,WR,Florida State,75.0,210.0,4.38,39.5,,128.0,6.86,4.05,Green Bay Packers,1.0,20.0
Bethel Johnson,2003,WR,Texas A&M,71.0,201.0,4.38,38.5,,127.0,,,New England Patriots,2.0,45.0
Marcus Trufant,2003,CB,Washington State,71.0,199.0,4.38,39.0,11.0,127.0,6.87,4.32,Seattle Seahawks,1.0,11.0
Dennis Weathersby,2003,CB,Oregon State,73.0,204.0,4.38,38.0,9.0,125.0,7.14,4.13,Cincinnati Bengals,4.0,98.0
Kevin Jones,2004,RB,Virginia Tech,72.0,227.0,4.38,38.0,,120.0,,,Detroit Lions,1.0,30.0
Adam Jones,2005,CB,West Virginia,69.0,187.0,4.38,,,,,,Tennessee Titans,1.0,6.0
Craphonso Thorpe,2005,WR,Florida State,73.0,188.0,4.38,,,,,,Kansas City Chiefs,4.0,116.0
Daniel Bullocks,2006,S,Nebraska,72.0,212.0,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions,2.0,40.0
Vernon Davis,2006,TE,Maryland,75.0,254.0,4.38,42.0,33.0,128.0,7.0,4.17,San Francisco 49ers,1.0,6.0
Sinorice Moss,2006,WR,Miami (FL),68.0,185.0,4.38,,,,,,New York Giants,2.0,44.0
Ted Ginn,2007,WR,Ohio State,71.0,178.0,4.38,,,,,,Miami Dolphins,1.0,9.0
Darrelle Revis,2007,CB,Pittsburgh,71.0,204.0,4.38,,16.0,,,,New York Jets,1.0,14.0
Laurent Robinson,2007,WR,Illinois State,74.0,199.0,4.38,39.0,19.0,127.0,6.83,4.28,Atlanta Falcons,3.0,75.0
Jamaal Charles,2008,RB,Texas,71.0,200.0,4.38,30.5,,122.0,6.8,4.22,Kansas City Chiefs,3.0,73.0
Mike Jenkins,2008,CB,South Florida,70.0,197.0,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys,1.0,25.0
Leodis McKelvin,2008,CB,Troy,70.0,190.0,4.38,33.5,17.0,121.0,7.06,4.1,Buffalo Bills,1.0,11.0
Jonathan Wilhite,2008,CB,Auburn,69.0,185.0,4.38,33.5,20.0,119.0,,,New England Patriots,4.0,129.0
Beanie Wells,2009,RB,Ohio State,73.0,235.0,4.38,33.5,25.0,128.0,,,Arizona Cardinals,1.0,31.0
Devin McCourty,2010,CB,Rutgers,71.0,193.0,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots,1.0,27.0
Prince Amukamara,2011,CB,Nebraska,72.0,206.0,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants,1.0,19.0
Chimdi Chekwa,2011,CB,Ohio State,72.0,191.0,4.38,34.5,,126.0,,,Oakland Raiders,4.0,113.0
Joseph Morgan,2011,WR,Michigan State,72.0,189.0,4.38,35.5,10.0,123.0,6.91,4.25,,,
Stephon Gilmore,2012,CB,South Carolina,72.0,190.0,4.38,36.0,15.0,123.0,6.61,3.94,Buffalo Bills,1.0,10.0
Jayron Hosley,2012,CB,Virginia Tech,70.0,178.0,4.38,,11.0,,,,New York Giants,3.0,94.0
David Wilson,2012,RB,Virginia Tech,70.0,206.0,4.38,41.0,,132.0,7.09,4.12,New York Giants,1.0,32.0
Josh Boyce,2013,WR,TCU,71.0,206.0,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots,4.0,102.0
Kenny Stills,2013,WR,Oklahoma,72.0,194.0,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints,5.0,144.0
Desmond Trufant,2013,CB,Washington,72.0,190.0,4.38,37.5,16.0,125.0,,3.85,Atlanta Falcons,1.0,22.0
Phillip Gaines,2014,CB,Rice,72.0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,Kansas City Chiefs,3.0,87.0
"Odell Beckham, Jr.",2014,WR,LSU,71.0,198.0,4.38,38.5,7.0,122.0,6.69,3.94,New York Giants,1.0,12.0
Dezmen Southward,2014,S,Wisconsin,72.0,211.0,4.38,,,,,,Atlanta Falcons,3.0,68.0
Jason Verrett,2014,CB,TCU,69.0,189.0,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers,1.0,25.0
Ronald Darby,2015,CB,Florida State,71.0,193.0,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills,2.0,50.0
Shaquill Griffin,2017,CB,Central Florida,72.0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks,3.0,90.0
Jaire Alexander,2018,CB,Louisville,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers,1.0,18.0
Shaquem Griffin,2018,OLB,Central Florida,73.0,227.0,4.38,,20.0,117.0,,,Seattle Seahawks,5.0,141.0
Nyheim Hines,2018,RB,North Carolina State,68.0,198.0,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts,4.0,104.0
Denzel Mims,2020,WR,Baylor,75.0,207.0,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets,2.0,59.0
Darnell Mooney,2020,WR,Tulane,70.0,176.0,4.38,37.0,9.0,124.0,,,Chicago Bears,5.0,173.0
Dicaprio Bootle,2021,CB,Nebraska,69.0,180.0,4.38,36.5,16.0,126.0,6.77,4.03,,,
Tyler Coyle,2021,LB,Purdue,73.0,209.0,4.38,39.0,24.0,133.0,7.14,4.0,,,
D'Wayne Eskridge,2021,WR,West. Michigan,68.0,190.0,4.38,35.0,,124.0,6.93,4.22,Seattle Seahawks,2.0,56.0
Tyree Gillespie,2021,S,Missouri,,,4.38,,15.0,,7.06,,Las Vegas Raiders,4.0,143.0
Elijah Mitchell,2021,RB,Louisiana,70.0,201.0,4.38,37.5,17.0,128.0,6.94,4.19,San Francisco 49ers,6.0,194.0
Tariq Castro-Fields,2022,CB,Penn St.,73.0,197.0,4.38,,,,,,San Francisco 49ers,6.0,221.0
Tykevious Chandler,2022,RB,North Carolina,71.0,204.0,4.38,31.0,,121.0,,,Minnesota Vikings,5.0,169.0
Cobie Durant,2022,CB,South Carolina St.,70.0,180.0,4.38,,,,,,Los Angeles Rams,4.0,142.0
Daxton Hill,2022,S,Michigan,72.0,191.0,4.38,33.5,,121.0,6.57,4.06,Cincinnati Bengals,1.0,31.0
D'vonte Price,2022,RB,Florida International,73.0,210.0,4.38,34.0,,119.0,,,,,
Cam Taylor-Britt,2022,CB,Nebraska,71.0,196.0,4.38,,,,,,Cincinnati Bengals,2.0,60.0
Kenneth Walker,2022,RB,Michigan St.,69.0,211.0,4.38,34.0,,122.0,,,Seattle Seahawks,2.0,41.0
Garrett Wilson,2022,WR,Ohio St.,72.0,183.0,4.38,36.0,,123.0,,4.36,New York Jets,1.0,10.0
Bryce Ford-Wheaton,2023,WR,West Virginia,76.0,221.0,4.38,41.0,,129.0,6.97,4.15,,,
Christian Gonzalez,2023,CB,Oregon,73.0,197.0,4.38,41.5,14.0,133.0,,,New England Patriots,1.0,17.0
Marvin Mims,2023,WR,Oklahoma,71.0,183.0,4.38,39.5,,129.0,6.9,,Denver Broncos,2.0,63.0
Jacob Cowing,2024,WR,Arizona,68.0,168.0,4.38,36.0,,119.0,7.02,4.32,San Francisco 49ers,4.0,135.0
Daequan Hardy,2024,CB,Penn St.,69.0,179.0,4.38,42.5,,126.0,,,Buffalo Bills,6.0,219.0
Jarrian Jones,2024,CB,Florida St.,72.0,190.0,4.38,39.5,,129.0,,,Jacksonville Jaguars,3.0,96.0
Deantre Prince,2024,CB,Mississippi,72.0,183.0,4.38,34.5,,125.0,,,Jacksonville Jaguars,5.0,153.0
Jaylen Wright,2024,RB,Tennessee,71.0,210.0,4.38,38.0,,134.0,,,Miami Dolphins,4.0,120.0
Jaydon Blue,2025,RB,Texas,69.0,196.0,4.38,,,,,,,,
Nick Emmanwori,2025,SAF,South Carolina,75.0,220.0,4.38,43.0,20.0,138.0,,,Seattle Seahawks,2.0,35.0
John Capel,2001,WR,Florida,71.0,177.0,4.39,36.5,,126.0,,,Chicago Bears,7.0,208.0
Reggie Germany,2001,WR,Ohio State,73.0,183.0,4.39,,,,,,Buffalo Bills,7.0,214.0
Joseph Jefferson,2002,CB,Western Kentucky,71.0,205.0,4.39,39.5,8.0,121.0,6.84,4.01,,,
Drayton Florence,2003,CB,Tuskegee,72.0,198.0,4.39,35.0,18.0,124.0,,,San Diego Chargers,2.0,46.0
Lee Evans,2004,WR,Wisconsin,71.0,197.0,4.39,34.5,,120.0,,,Buffalo Bills,1.0,13.0
Samie Parker,2004,WR,Oregon,70.0,179.0,4.39,36.0,,,,,Kansas City Chiefs,4.0,105.0
Daven Holly,2005,CB,Cincinnati,70.0,192.0,4.39,39.0,15.0,115.0,7.16,4.08,San Francisco 49ers,7.0,215.0
Terrence Murphy,2005,WR,Texas A&M,73.0,202.0,4.39,,,,,,Green Bay Packers,2.0,58.0
Jason Allen,2006,S,Tennessee,73.0,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins,1.0,16.0
Antoine Bethea,2006,S,Howard,71.0,203.0,4.39,36.5,19.0,127.0,6.99,4.11,Indianapolis Colts,6.0,207.0
Kelly Jennings,2006,CB,Miami (FL),71.0,178.0,4.39,40.0,,120.0,,4.0,Seattle Seahawks,1.0,31.0
Maurice Jones-Drew,2006,RB,UCLA,67.0,207.0,4.39,36.0,18.0,116.0,7.08,4.38,Jacksonville Jaguars,2.0,60.0
Aundrae Allison,2007,WR,East Carolina,72.0,198.0,4.39,37.0,,127.0,,,Minnesota Vikings,5.0,146.0
Leon Hall,2007,CB,Michigan,71.0,193.0,4.39,37.5,15.0,125.0,6.5,4.07,Cincinnati Bengals,1.0,18.0
Marcus McCauley,2007,CB,Fresno State,73.0,203.0,4.39,36.0,17.0,129.0,6.61,4.17,Minnesota Vikings,3.0,72.0
Robert Meachem,2007,WR,Tennessee,74.0,214.0,4.39,37.5,,121.0,6.97,4.31,New Orleans Saints,1.0,27.0
Kenny Scott,2007,CB,Georgia Tech,73.0,179.0,4.39,40.0,10.0,127.0,,,,,
Josh Wilson,2007,CB,Maryland,69.0,189.0,4.39,36.5,20.0,120.0,7.07,4.43,Seattle Seahawks,2.0,55.0
Garrett Wolfe,2007,RB,Northern Illinois,67.0,186.0,4.39,35.5,22.0,116.0,6.69,4.08,Chicago Bears,3.0,93.0
Zack Bowman,2008,CB,Nebraska,72.0,197.0,4.39,30.5,18.0,122.0,7.1,4.21,Chicago Bears,5.0,142.0
Quintin Demps,2008,S,Texas-El Paso,72.0,206.0,4.39,31.5,16.0,110.0,,,Philadelphia Eagles,4.0,117.0
Antwaun Molden,2008,CB,East. Kentucky,73.0,198.0,4.39,37.5,23.0,129.0,6.85,4.14,Houston Texans,3.0,79.0
Eddie Royal,2008,WR,Virginia Tech,70.0,184.0,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos,2.0,42.0
Percy Harvin,2009,WR,Florida,71.0,192.0,4.39,,19.0,,,,Minnesota Vikings,1.0,22.0
Kory Sheets,2009,RB,Purdue,71.0,208.0,4.39,37.0,15.0,121.0,7.18,4.39,,,
Marcus Easley,2010,WR,Connecticut,75.0,210.0,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills,4.0,107.0
Isaiah Pead,2012,RB,Cincinnati,70.0,197.0,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams,2.0,50.0
DeVier Posey,2012,WR,Ohio State,74.0,211.0,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans,3.0,68.0
Jarius Wright,2012,WR,Arkansas,70.0,182.0,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings,4.0,118.0
Robert Alford,2013,CB,SE Louisiana,70.0,188.0,4.39,40.0,17.0,132.0,6.89,4.23,Atlanta Falcons,2.0,60.0
Jamar Taylor,2013,CB,Boise State,71.0,192.0,4.39,35.0,22.0,127.0,6.82,4.06,Miami Dolphins,2.0,54.0
Bradley Roby,2014,CB,Ohio State,71.0,194.0,4.39,38.5,17.0,124.0,,4.04,Denver Broncos,1.0,31.0
De'Anthony Thomas,2014,RB,Oregon,69.0,174.0,4.39,32.0,8.0,124.0,,,Kansas City Chiefs,4.0,124.0
Kolby Listenbee,2016,WR,TCU,72.0,197.0,4.39,35.5,15.0,129.0,,,Buffalo Bills,6.0,192.0
Kevon Seymour,2016,CB,USC,71.0,186.0,4.39,35.0,12.0,124.0,,4.18,Buffalo Bills,6.0,218.0
Avonte Maddox,2018,CB,Pittsburgh,69.0,180.0,4.39,37.0,13.0,125.0,6.51,4.0,Philadelphia Eagles,4.0,125.0
Emanuel Hall,2019,WR,Missouri,74.0,201.0,4.39,43.5,15.0,141.0,,,,,
Darius Slayton,2019,WR,Auburn,73.0,190.0,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants,5.0,171.0
Darius West,2019,S,Kentucky,71.0,208.0,4.39,33.5,19.0,113.0,,,,,
Javaris Davis,2020,CB,Auburn,68.0,183.0,4.39,35.5,11.0,124.0,,,,,
Devin Duvernay,2020,WR,Texas,70.0,200.0,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens,3.0,92.0
Antonio Gibson,2020,WR,Memphis,72.0,228.0,4.39,35.0,16.0,118.0,,,Washington Football Team,3.0,66.0
C.J. Henderson,2020,CB,Florida,73.0,204.0,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars,1.0,9.0
Isaiah Simmons,2020,LB,Clemson,76.0,238.0,4.39,39.0,,132.0,,,Arizona Cardinals,1.0,8.0
Jonathan Taylor,2020,RB,Wisconsin,70.0,226.0,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts,2.0,41.0
Rashod Bateman,2021,WR,Minnesota,72.0,190.0,4.39,36.0,,123.0,,,Baltimore Ravens,1.0,27.0
Isaiah Dunn,2021,DB,Oregon St.,71.0,189.0,4.39,35.5,13.0,127.0,6.93,4.21,,,
Jacob Harris,2021,WR,Central Florida,77.0,219.0,4.39,40.5,15.0,133.0,6.54,4.31,,,
Jaycee Horn,2021,DB,South Carolina,72.0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers,1.0,8.0
Greg Newsome,2021,DB,Northwestern,72.0,192.0,4.39,40.0,18.0,123.0,6.9,4.26,Cleveland Browns,1.0,26.0
Micah Parsons,2021,LB,Penn St.,75.0,246.0,4.39,34.0,19.0,126.0,6.89,4.4,Dallas Cowboys,1.0,12.0
Aaron Robinson,2021,DB,Central Florida,71.0,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants,3.0,71.0
Kadarius Toney,2021,WR,Florida,71.0,193.0,4.39,39.5,9.0,136.0,6.88,4.25,New York Giants,1.0,20.0
Jalyn Armour-Davis,2022,CB,Alabama,73.0,197.0,4.39,34.5,14.0,,,,Baltimore Ravens,4.0,119.0
Kaiir Elam,2022,CB,Florida,74.0,191.0,4.39,,,,,,Buffalo Bills,1.0,23.0
Breece Hall,2022,RB,Iowa St.,71.0,217.0,4.39,40.0,,126.0,,,New York Jets,2.0,36.0
Damarri Mathis,2022,CB,Pittsburgh,71.0,196.0,4.39,,,,,,Denver Broncos,4.0,115.0
Chris Olave,2022,WR,Ohio St.,72.0,187.0,4.39,32.0,,124.0,,,New Orleans Saints,1.0,11.0
Owen Pappoe,2023,LB,Auburn,72.0,225.0,4.39,35.5,29.0,126.0,,,Arizona Cardinals,5.0,168.0
Nolan Smith,2023,EDGE,Georgia,74.0,238.0,4.39,41.5,,128.0,,,Philadelphia Eagles,1.0,30.0
Trey Benson,2024,RB,Florida St.,72.0,216.0,4.39,33.5,,122.0,,,Arizona Cardinals,3.0,66.0
Anthony Gould,2024,WR,Oregon St.,68.0,174.0,4.39,39.5,,129.0,,4.16,Indianapolis Colts,5.0,142.0
Xavier Legette,2024,WR,South Carolina,73.0,221.0,4.39,40.0,,126.0,,,Carolina Panthers,1.0,32.0
Ladd McConkey,2024,WR,Georgia,72.0,186.0,4.39,36.0,13.0,124.0,,,Los Angeles Chargers,2.0,34.0
Max Melton,2024,CB,Rutgers,71.0,187.0,4.39,40.5,,136.0,,,Arizona Cardinals,2.0,43.0
Roman Wilson,2024,WR,Michigan,71.0,185.0,4.39,,12.0,,,,Pittsburgh Steelers,3.0,84.0
Jahdae Barron,2025,CB,Texas,71.0,194.0,4.39,35.0,,123.0,,,Denver Broncos,1.0,20.0
Isaiah Bond,2025,WR,Texas,71.0,180.0,4.39,,,,,,,,
Robert Longerbeam,2025,CB,Rutgers,71.0,175.0,4.39,36.5,,134.0,,,,,
Jaylin Noel,2025,WR,Iowa St.,70.0,194.0,4.39,41.5,23.0,134.0,6.82,4.17,Houston Texans,3.0,79.0
Brashard Smith,2025,RB,SMU,70.0,194.0,4.39,32.5,,117.0,,,Kansas City Chiefs,7.0,228.0
Reggie McNeal,2006,QB,Texas A&M,74.0,198.0,4.4,32.0,,121.0,6.96,4.25,Cincinnati Bengals,6.0,193.0
Andre Dyson,2001,CB,Utah,70.0,179.0,4.4,,,119.0,,,Tennessee Titans,2.0,60.0
Chris Taylor,2001,WR,Texas A&M,71.0,183.0,4.4,35.5,,115.0,6.81,3.93,Pittsburgh Steelers,7.0,218.0
Colin Branch,2003,S,Stanford,72.0,203.0,4.4,36.0,22.0,119.0,,,Carolina Panthers,4.0,119.0
Troy Polamalu,2003,S,USC,70.0,206.0,4.4,,,,,,Pittsburgh Steelers,1.0,16.0
Charles Rogers,2003,WR,Michigan State,74.0,202.0,4.4,,,,,,Detroit Lions,1.0,2.0
Michael Jenkins,2004,WR,Ohio State,76.0,218.0,4.4,,,,,,Atlanta Falcons,1.0,29.0
J.J. Arrington,2005,RB,California,69.0,214.0,4.4,35.0,18.0,121.0,6.81,4.1,Arizona Cardinals,2.0,44.0
Leron McCoy,2005,WR,Indiana (PA),73.0,211.0,4.4,37.0,,120.0,7.19,4.21,Arizona Cardinals,7.0,226.0
Joseph Addai,2006,RB,LSU,71.0,214.0,4.4,38.5,18.0,125.0,7.09,4.47,Indianapolis Colts,1.0,30.0
Andre Hall,2006,RB,South Florida,68.0,208.0,4.4,33.0,18.0,113.0,7.38,,,,
Jerious Norwood,2006,RB,Mississippi State,72.0,210.0,4.4,36.5,15.0,122.0,6.81,4.25,Atlanta Falcons,3.0,79.0
Todd Watkins,2006,WR,BYU,74.0,202.0,4.4,36.0,15.0,118.0,7.13,4.24,Arizona Cardinals,7.0,218.0
Jeff Webb,2006,WR,San Diego State,74.0,211.0,4.4,37.0,,126.0,6.81,4.08,Kansas City Chiefs,6.0,190.0
Donte Whitner,2006,S,Ohio State,70.0,204.0,4.4,40.0,18.0,132.0,,,Buffalo Bills,1.0,8.0
Chris Henry,2007,RB,Arizona,71.0,230.0,4.4,36.0,26.0,127.0,6.96,4.14,Tennessee Titans,2.0,50.0
Mike Mason,2007,WR,Tennessee State,72.0,190.0,4.4,39.5,,129.0,6.94,4.08,,,
Adrian Peterson,2007,RB,Oklahoma,73.0,217.0,4.4,38.5,,127.0,7.09,4.4,Minnesota Vikings,1.0,7.0
Antonio Pittman,2007,RB,Ohio State,71.0,207.0,4.4,35.5,16.0,123.0,6.84,4.16,New Orleans Saints,4.0,107.0
Wilrey Fontenot,2008,CB,Arizona,69.0,171.0,4.4,34.0,18.0,128.0,7.29,4.26,Atlanta Falcons,7.0,212.0
Chad Simpson,2008,RB,South Florida,69.0,216.0,4.4,32.5,,124.0,,,,,
David Bruton,2009,S,Notre Dame,74.0,219.0,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos,4.0,114.0
Vontae Davis,2009,CB,Illinois,71.0,203.0,4.4,36.0,25.0,125.0,6.75,4.07,Miami Dolphins,1.0,25.0
Brandon Hughes,2009,CB,Oregon State,70.0,182.0,4.4,36.5,8.0,128.0,6.9,4.23,San Diego Chargers,5.0,148.0
Quinten Lawrence,2009,WR,McNeese State,72.0,184.0,4.4,,20.0,,,,Kansas City Chiefs,6.0,175.0
Eric Berry,2010,S,Tennessee,72.0,211.0,4.4,43.0,19.0,130.0,6.8,4.23,Kansas City Chiefs,1.0,5.0
Dorin Dickerson,2010,TE,Pittsburgh,73.0,226.0,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans,7.0,227.0
Kareem Jackson,2010,CB,Alabama,70.0,196.0,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans,1.0,20.0
Joe McKnight,2010,RB,USC,71.0,198.0,4.4,36.5,18.0,120.0,,,New York Jets,4.0,112.0
Taylor Price,2010,WR,Ohio,72.0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots,3.0,90.0
Andre Roberts,2010,WR,Citadel,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals,3.0,88.0
Emmanuel Sanders,2010,WR,SMU,71.0,186.0,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers,3.0,82.0
Kyle Williams,2010,WR,Arizona State,70.0,188.0,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers,6.0,206.0
Ras-I Dowling,2011,CB,Virginia,73.0,198.0,4.4,,19.0,,,,New England Patriots,2.0,33.0
Leonard Hankerson,2011,WR,Miami (FL),73.0,209.0,4.4,36.0,14.0,117.0,6.94,4.21,Washington Redskins,3.0,79.0
Roy Helu,2011,RB,Nebraska,71.0,219.0,4.4,36.5,11.0,119.0,6.67,4.01,Washington Redskins,4.0,105.0
Dontay Moch,2011,OLB,Nevada,73.0,248.0,4.4,42.0,21.0,128.0,7.09,4.38,Cincinnati Bengals,3.0,66.0
Brandon Saine,2011,RB,Ohio State,71.0,220.0,4.4,34.5,22.0,113.0,6.98,4.25,,,
Da'Rel Scott,2011,RB,Maryland,71.0,211.0,4.4,34.0,19.0,117.0,7.15,4.2,New York Giants,7.0,221.0
Jordan Todman,2011,RB,Connecticut,69.0,203.0,4.4,38.0,25.0,126.0,7.24,4.18,San Diego Chargers,6.0,183.0
Michael Floyd,2012,WR,Notre Dame,75.0,220.0,4.4,36.5,16.0,122.0,,,Arizona Cardinals,1.0,13.0
Cyrus Gray,2012,RB,Texas A&M,70.0,206.0,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs,6.0,182.0
D.J. Hayden,2013,CB,Houston,71.0,191.0,4.4,,,,,,Oakland Raiders,1.0,12.0
Brandon McGee,2013,CB,Miami (FL),71.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18,St. Louis Rams,5.0,149.0
Donte Moncrief,2014,WR,Mississippi,74.0,221.0,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts,3.0,90.0
Paul Richardson,2014,WR,Colorado,72.0,175.0,4.4,38.0,,124.0,7.09,,Seattle Seahawks,2.0,45.0
Tevin Coleman,2015,RB,Indiana,71.0,206.0,4.4,,22.0,,,,Atlanta Falcons,3.0,73.0
Tyler Lockett,2015,WR,Kansas State,70.0,182.0,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks,3.0,69.0
Donatella Luckett,2015,WR,Harding,72.0,211.0,4.4,34.0,17.0,118.0,7.51,4.5,,,
