player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
JaJuan Dawson,jajuan dawson,2000,WR,WR,tulane,cle,3,79,1,1,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2002.0,0,0,0,5.0,3.0,30.0,0,0,0,0,0,0,0,0,52,664,2,2,0,0.0,1,2,2,0,5,1.25,0.505199307,5
Darrell Jackson,darrell jackson,2000,WR,WR,florida,sea,3,80,1,1,72.0,197.0,4.56,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,21.0,2008.0,0,0,7,55.0,51.0,123.0,0,0,0,0,0,6,18,0,499,7132,51,0,0,0.0,7,9,7,12,35,8.75,0.957538995,65
Reuben Droughns,reuben droughns,2000,RB,RB,oregon,det,3,81,1,1,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2008.0,0,0,3,27.0,1.0,114.0,0,0,0,0,0,929,3602,19,123,989,6,41,0,0.0,0,1,1,1,3,0.75,0.333333333,29
Leander Jordan,leander jordan,2000,OT,OL,indiana (pa),car,3,82,1,1,76.0,330.0,5.46,31.0,25.0,104.0,7.91,4.76,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2005.0,0,0,1,9.0,2.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.5,0.203869048,9
Damion McIntosh,damion mcintosh,2000,OT,OL,kansas st.,sdg,3,83,1,1,76.0,328.0,5.31,26.0,23.0,97.0,7.72,4.71,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2009.0,0,0,8,38.0,15.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,6,17,4.25,0.626488095,45
Ben Kelly,ben kelly,2000,DB,DB,colorado,mia,3,84,1,1,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,21.0,2002.0,0,0,0,0.0,0.0,13.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Greg Wesley,greg wesley,2000,DB,DB,ark-pine bluff,kan,3,85,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2007.0,0,0,7,39.0,39.0,118.0,0,0,0,0,0,0,0,0,0,0,0,509,29,6.0,7,7,6,7,27,6.75,0.948770492,46
Jeff Ulbrich,jeff ulbrich,2000,LB,LB,hawaii,sfo,3,86,1,1,72.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2009.0,0,0,4,31.0,31.0,120.0,0,0,0,0,0,0,0,0,0,0,0,366,2,5.5,0,7,5,7,19,4.75,0.767820774,36
Dustin Lyman,dustin lyman,2000,TE,TE,wake forest,chi,3,87,1,0,,,,,,,,,,,,,,,False,TE,O,24.0,2004.0,0,0,1,2.0,2.0,55.0,0,0,0,0,0,0,0,0,37,278,3,16,0,0.0,0,0,1,1,2,0.5,0.431226766,2
Doug Chapman,doug chapman,2000,RB,RB,marshall,min,3,88,1,1,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2003.0,0,0,0,3.0,3.0,26.0,0,0,0,0,0,90,317,0,17,143,1,0,0,0.0,0,2,1,0,3,0.75,0.333333333,3
Corey Moore,corey moore,2000,LB,LB,virginia tech,buf,3,89,1,1,71.0,223.0,4.6,,21.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,23.0,2001.0,0,0,0,3.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,2,0,0,0,2,0.5,0.240325866,7
Nate Webster,nate webster,2000,LB,LB,miami (fl),tam,3,90,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2008.0,0,0,2,19.0,8.0,99.0,0,0,0,0,0,0,0,0,0,0,0,244,0,4.0,1,2,2,4,9,2.25,0.568228106,21
David Macklin,david macklin,2000,DB,DB,penn st.,ind,3,91,1,1,69.0,194.0,4.54,37.5,,120.0,6.9,4.09,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,22.0,2008.0,0,0,4,29.0,14.0,120.0,0,0,0,0,0,0,0,0,0,0,0,320,14,1.0,2,5,6,3,16,4.0,0.769125683,33
T.J. Slaughter,tj slaughter,2000,LB,LB,southern miss,jax,3,92,1,1,72.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2006.0,0,0,3,17.0,14.0,78.0,0,0,0,0,0,0,0,0,0,0,0,187,1,2.0,4,4,5,2,15,3.75,0.695519348,19
Byron Frisch,byron frisch,2000,DE,DL,byu,ten,3,93,1,1,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2002.0,0,0,0,2.0,,23.0,0,0,0,0,0,0,0,0,0,0,0,18,0,5.0,0,1,1,0,2,0.5,0.267990074,2
John St. Clair,john st clair,2000,OT,OL,virginia,stl,3,94,1,0,,,,,,,,,,,,,,,False,OL,O,23.0,2010.0,0,0,5,30.0,8.0,132.0,0,0,0,0,0,0,0,0,2,20,1,0,0,0.0,0,0,7,2,9,2.25,0.46577381,35
Lewis Sanders,lewis sanders,2000,DB,DB,maryland,cle,4,95,1,1,72.0,202.0,4.5,37.0,10.0,116.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2008.0,0,0,0,14.0,7.0,97.0,0,0,0,0,0,0,0,0,0,0,0,202,5,1.0,1,0,3,1,5,1.25,0.433743169,16
Terrelle Smith,terrelle smith,2000,FB,RB,arizona st.,nor,4,96,1,1,72.0,249.0,5.0,32.5,19.0,109.0,8.38,4.85,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2009.0,0,0,8,3.0,2.0,146.0,0,0,0,0,0,58,185,0,69,361,3,0,0,0.0,1,0,0,0,1,0.25,0.542553191,2
Curtis Keaton,curtis keaton,2000,RB,RB,james madison,cin,4,97,1,1,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2002.0,0,0,0,0.0,0.0,25.0,0,0,0,0,0,23,91,0,1,9,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Na'il Diggs,nail diggs,2000,LB,LB,ohio st.,gnb,4,98,1,1,76.0,231.0,4.66,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,22.0,2011.0,0,0,10,55.0,34.0,170.0,0,0,0,0,0,0,0,0,0,0,0,541,5,11.5,5,9,8,9,31,7.75,0.925661914,69
Gari Scott,gari scott,2000,WR,WR,michigan st.,phi,4,99,1,1,72.0,194.0,4.59,33.5,,119.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,22.0,2001.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,2,26,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Michael Thompson,michael thompson,2000,OT,OL,tennessee st.,atl,4,100,1,1,76.0,305.0,5.28,26.0,16.0,104.0,7.99,4.73,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2002.0,0,0,0,3.0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,3,0.75,0.258928571,3
Jerry Johnson,jerry johnson,2000,DT,DL,florida st.,den,4,101,1,1,72.0,293.0,5.03,28.5,26.0,102.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DL,D,23.0,2001.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0,1,0,0,1,0.25,0.15890411,1
David Barrett,david barrett,2000,DB,DB,arkansas,ari,4,102,1,1,70.0,199.0,4.44,37.5,16.0,116.0,6.81,4.04,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2008.0,0,0,6,31.0,13.0,131.0,0,0,0,0,0,0,0,0,0,0,0,391,18,0.5,1,4,5,5,15,3.75,0.74795082,36
Danny Farmer,danny farmer,2000,WR,WR,ucla,pit,4,103,1,1,75.0,217.0,4.58,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2002.0,0,0,0,5.0,,33.0,0,0,0,0,0,0,0,0,43,611,1,0,0,0.0,2,2,1,0,5,1.25,0.505199307,5
Brandon Short,brandon short,2000,LB,LB,penn st.,nyg,4,105,1,1,75.0,252.0,4.72,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,23.0,2006.0,0,0,5,32.0,22.0,100.0,0,0,0,0,0,0,0,0,0,0,0,286,2,9.5,1,7,8,5,21,5.25,0.800407332,35
Antonio Wilson,antonio wilson,2000,LB,LB,texas aandm-commerce,min,4,106,1,1,74.0,245.0,4.56,,11.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,22.0,2002.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.0,0,1,1,0,2,0.5,0.240325866,2
Junior Ioane,junior ioane,2000,DT,DL,arizona st.,oak,4,107,1,1,75.0,324.0,5.12,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,23.0,2005.0,0,0,0,4.0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,33,0,1.5,0,0,0,3,3,0.75,0.271232877,4
John Keith,john keith,2000,DB,DB,furman,sfo,4,108,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2003.0,0,0,0,3.0,3.0,23.0,0,0,0,0,0,0,0,0,0,0,0,42,1,1.0,1,0,1,1,3,0.75,0.305327869,3
Kareem Larrimore,kareem larrimore,2000,DB,DB,west texas aandm,dal,4,109,1,1,71.0,190.0,4.42,34.0,,125.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,DB,D,24.0,2001.0,0,0,0,3.0,3.0,19.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,2,1,0,0,3,0.75,0.305327869,3
Aaron Shea,aaron shea,2000,TE,TE,michigan,cle,4,110,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2005.0,0,0,0,6.0,6.0,65.0,0,0,0,0,0,0,0,0,97,851,7,13,0,0.0,2,1,0,0,3,0.75,0.518587361,6
Trevor Gaylor,trevor gaylor,2000,WR,WR,miami (oh),sdg,4,111,1,1,75.0,199.0,4.56,37.5,,121.0,7.03,4.29,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2002.0,0,0,0,7.0,3.0,34.0,0,0,0,0,0,0,0,0,52,784,4,0,0,0.0,1,2,4,0,7,1.75,0.576256499,7
Cooper Carlisle,cooper carlisle,2000,OG,OL,florida,den,4,112,1,1,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2012.0,0,0,8,54.0,22.0,190.0,0,0,0,0,0,0,0,0,1,6,1,0,0,0.0,1,1,0,2,4,1.0,0.322916667,66
Leonardo Carson,leonardo carson,2000,DT,DL,auburn,sdg,4,113,1,1,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2004.0,0,0,2,16.0,10.0,64.0,0,0,0,0,0,0,0,0,0,0,0,92,0,8.5,0,6,4,2,12,3.0,0.664383562,17
Frank Moreau,frank moreau,2000,RB,RB,louisville,kan,4,115,1,1,73.0,231.0,4.57,36.0,23.0,117.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,23.0,2001.0,0,0,0,1.0,1.0,14.0,0,0,0,0,0,75,206,5,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.216397849,1
Marcus Bell,marcus bell,2000,LB,LB,arizona,sea,4,116,1,1,74.0,237.0,4.78,31.5,21.0,111.0,7.17,4.33,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2002.0,0,0,1,7.0,7.0,45.0,0,0,0,0,0,0,0,0,0,0,0,109,1,2.0,1,2,8,4,15,3.75,0.695519348,22
Deon Dyer,deon dyer,2000,FB,RB,north carolina,mia,4,117,1,1,71.0,260.0,4.99,28.0,,104.0,7.88,4.81,1.0,1.0,0.0,1.0,1.0,1.0,False,RB,O,22.0,2002.0,0,0,0,0.0,0.0,45.0,0,0,0,0,0,0,0,0,2,14,0,2,0,0.0,0,0,0,0,0,0.0,0.234042553,0
Tyrone Carter,tyrone carter,2000,DB,DB,minnesota,min,4,118,1,1,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,24.0,2010.0,0,0,2,27.0,7.0,158.0,0,0,0,0,0,0,0,0,0,0,0,380,9,5.5,3,3,3,5,14,3.5,0.724726776,33
Isaiah Kacyvenski,isaiah kacyvenski,2000,LB,LB,harvard,sea,4,119,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2006.0,0,0,2,16.0,15.0,100.0,0,0,0,0,0,0,0,0,0,0,0,227,3,1.0,1,2,4,1,8,2.0,0.530549898,17
Alvin McKinley,alvin mckinley,2000,DE,DL,mississippi st.,car,4,120,1,1,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2007.0,0,0,3,22.0,1.0,97.0,0,0,0,0,0,0,0,0,0,0,0,146,0,11.5,1,1,1,1,4,1.0,0.370967742,24
Avion Black,avion black,2000,WR,WR,tennessee st.,buf,4,121,1,0,,,,,,,,,,,,,,,False,WR,O,23.0,2002.0,0,0,0,2.0,1.0,27.0,0,0,0,0,0,0,0,0,14,142,0,7,0,0.0,0,1,1,0,2,0.5,0.363084922,2
Josh Williams,josh williams,2000,DT,DL,michigan,ind,4,122,1,1,75.0,282.0,4.9,30.5,,111.0,7.22,4.25,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,24.0,2005.0,0,0,2,19.0,19.0,73.0,0,0,0,0,0,0,0,0,0,0,0,117,0,8.0,4,5,2,3,14,3.5,0.724657534,21
Bobby Myers,bobby myers,2000,DB,DB,wisconsin,ten,4,124,1,1,73.0,183.0,4.56,37.5,,123.0,7.04,4.1,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,23.0,2001.0,0,0,0,3.0,3.0,17.0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,2,1,0,0,3,0.75,0.305327869,3
Reggie Austin,reggie austin,2000,DB,DB,wake forest,chi,4,125,1,1,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2002.0,0,0,0,3.0,3.0,18.0,0,0,0,0,0,0,0,0,0,0,0,18,2,0.0,0,1,2,0,3,0.75,0.305327869,3
Gary Berry,gary berry,2000,DB,DB,ohio st.,gnb,4,126,1,1,71.0,204.0,4.55,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,22.0,2000.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Greg Randall,greg randall,2000,OT,OL,michigan st.,nwe,4,127,1,1,78.0,333.0,5.59,26.0,22.0,95.0,8.15,5.13,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2003.0,0,0,2,18.0,13.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,9,2,6,20,5.0,0.683035714,20
Peter Sirmon,peter sirmon,2000,LB,LB,oregon,ten,4,128,1,1,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2006.0,0,0,4,25.0,25.0,81.0,0,0,0,0,0,0,0,0,0,0,0,253,4,5.0,1,1,8,7,17,4.25,0.726069246,27
Michael Moore,michael moore,2000,OG,OL,troy,was,4,129,1,0,,,,,,,,,,,,,,,False,OL,O,23.0,2004.0,0,0,0,1.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.204166667,1
Anthony Malbrough,anthony malbrough,2000,DB,DB,texas tech,cle,5,130,1,1,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2000.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,21,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Tutan Reyes,tutan reyes,2000,OG,OL,mississippi,nor,5,131,1,1,75.0,299.0,5.37,26.5,20.0,99.0,7.49,4.88,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2008.0,0,0,2,19.0,0.0,53.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.085416667,20
Paul Smith,paul smith,2000,RB,RB,texas-el paso,sfo,5,132,1,1,71.0,220.0,4.65,,25.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,RB,O,22.0,2007.0,0,0,0,3.0,2.0,79.0,0,0,0,0,0,46,210,1,18,182,0,30,0,0.0,1,0,1,0,2,0.5,0.274193548,3
Robert Bean,robert bean,2000,DB,DB,mississippi st.,cin,5,133,1,1,71.0,178.0,4.5,34.5,,122.0,6.87,4.2,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,22.0,2002.0,0,0,0,5.0,5.0,32.0,0,0,0,0,0,0,0,0,0,0,0,67,1,0.0,2,3,0,0,5,1.25,0.433743169,5
Aric Morris,aric morris,2000,DB,DB,michigan st.,ten,5,135,1,1,69.0,211.0,4.56,,24.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,23.0,2003.0,0,0,1,5.0,5.0,51.0,0,0,0,0,0,0,0,0,0,0,0,73,1,1.5,2,3,1,0,6,1.5,0.491120219,6
Mao Tosi,mao tosi,2000,DT,DL,idaho,ari,5,136,1,1,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2001.0,0,0,1,4.0,4.0,26.0,0,0,0,0,0,0,0,0,0,0,0,69,0,1.0,4,1,0,0,5,1.25,0.394520548,5
Clark Haggans,clark haggans,2000,LB,LB,colorado st.,pit,5,137,1,1,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2012.0,0,0,7,46.0,31.0,172.0,0,0,0,0,0,0,0,0,0,0,0,370,1,46.5,0,2,2,2,6,1.5,0.458248473,56
Brian Young,brian young,2000,DT,DL,texas-el paso,stl,5,139,1,1,74.0,278.0,4.94,29.5,27.0,106.0,7.2,4.47,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2008.0,0,0,6,39.0,17.0,123.0,0,0,0,0,0,0,0,0,0,0,0,230,1,22.5,1,8,3,7,19,4.75,0.812328767,45
Ralph Brown,ralph brown,2000,DB,DB,nebraska,nyg,5,140,1,1,70.0,185.0,4.55,,10.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,21.0,2009.0,0,0,0,12.0,6.0,129.0,0,0,0,0,0,0,0,0,0,0,0,206,6,1.0,0,0,3,3,6,1.5,0.491120219,13
Dave Stachelski,dave stachelski,2000,TE,TE,boise st.,nwe,5,141,1,1,75.0,250.0,4.78,38.0,24.0,115.0,6.84,4.14,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2001.0,0,0,0,0.0,,9.0,0,0,0,0,0,0,0,0,1,5,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Shane Lechler,shane lechler,2000,P,ST,texas aandm,oak,5,142,1,1,74.0,234.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,P,S,24.0,2017.0,6,7,0,44.0,39.0,286.0,3,5,49,1,0,6,0,0,0,0,0,19,0,0.0,3,4,2,5,14,3.5,1.0,69
Windrell Hayes,windrell hayes,2000,WR,WR,usc,nyj,5,143,1,1,71.0,204.0,4.5,,,,7.33,4.18,1.0,0.0,0.0,0.0,1.0,1.0,False,WR,O,23.0,2001.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,1,2,0,6,126,0,0,0,0.0,1,0,0,0,1,0.25,0.280762565,1
Michael Wiley,michael wiley,2000,RB,RB,ohio st.,dal,5,144,1,1,71.0,193.0,4.5,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,22.0,2002.0,0,0,0,4.0,4.0,42.0,0,0,0,0,0,80,503,1,43,315,2,4,0,0.0,1,2,1,0,4,1.0,0.384408602,4
Todd Franz,todd franz,2000,DB,DB,tulsa,det,5,145,1,1,73.0,199.0,4.55,,14.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,24.0,2005.0,0,0,0,3.0,,46.0,0,0,0,0,0,0,0,0,0,0,0,42,1,0.0,0,0,0,1,1,0.25,0.164617486,3
Lamar Chapman,lamar chapman,2000,DB,DB,kansas st.,cle,5,146,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2001.0,0,0,0,1.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,18,1,0.0,1,0,0,0,1,0.25,0.164617486,1
Gillis Wilson,gillis wilson,2000,DE,DL,southern,car,5,147,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2001.0,0,0,0,1.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0,1,0,0,1,0.25,0.183622829,1
Kabeer Gbaja-Biamila,kabeer gbajabiamila,2000,DE,DL,san diego st.,gnb,5,149,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2008.0,0,1,5,43.0,43.0,124.0,0,0,0,0,0,0,0,0,0,0,0,225,1,74.5,1,3,7,12,23,5.75,0.848635236,49
John Milem,john milem,2000,DE,DL,lenoir-rhyne,sfo,5,150,1,0,,,,,,,,,,,,,,,False,DL,D,25.0,2001.0,0,0,0,1.0,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,1,0,0,0,1,0.25,0.183622829,1
Arturo Freeman,arturo freeman,2000,DB,DB,south carolina,mia,5,152,1,1,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2005.0,0,0,2,13.0,13.0,74.0,0,0,0,0,0,0,0,0,0,0,0,143,5,3.5,0,3,5,1,9,2.25,0.602459016,14
Dante Hall,dante hall,2000,WR,WR,texas aandm,kan,5,153,1,0,,,,,,,,,,,,,,,False,WR,O,21.0,2008.0,1,2,0,29.0,28.0,112.0,0,1,0,0,0,54,242,0,162,1747,9,4,0,0.0,0,0,7,10,17,4.25,0.768630849,32
Sammy Morris,sammy morris,2000,RB,RB,texas tech,buf,5,156,1,1,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2011.0,0,0,3,27.0,5.0,144.0,0,0,0,0,0,736,3053,26,166,1258,1,54,0,0.0,4,1,0,1,6,1.5,0.467741935,32
James Whalen,james whalen,2000,TE,TE,kentucky,tam,5,157,1,1,74.0,228.0,4.78,31.0,,110.0,7.42,4.22,1.0,1.0,0.0,1.0,1.0,1.0,False,TE,O,22.0,2003.0,0,0,0,1.0,,26.0,0,0,0,0,0,0,0,0,17,152,0,16,0,0.0,0,0,1,0,1,0.25,0.323420074,1
Austin Wheatley,austin wheatley,2000,TE,TE,iowa,nor,5,158,1,1,76.0,254.0,4.66,32.5,,121.0,6.97,4.18,1.0,1.0,0.0,1.0,1.0,1.0,False,TE,O,22.0,2000.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Kiwaukee Thomas,kiwaukee thomas,2000,DB,DB,georgia southern,jax,5,159,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2007.0,0,0,0,12.0,8.0,110.0,0,0,0,0,0,0,0,0,0,0,0,202,1,4.0,2,3,1,1,7,1.75,0.534836066,14
Frank Chamberlin,frank chamberlin,2000,LB,LB,boston col.,ten,5,160,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2005.0,0,0,0,5.0,5.0,57.0,0,0,0,0,0,0,0,0,0,0,0,40,0,1.0,1,1,3,0,5,1.25,0.413441955,5
Pat Dennis,pat dennis,2000,DB,DB,la-monroe,kan,5,162,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2004.0,0,0,1,8.0,6.0,41.0,0,0,0,0,0,0,0,0,0,0,0,95,1,0.0,6,1,0,0,7,1.75,0.534836066,8
Tee Martin,tee martin,2000,QB,QB,tennessee,pit,5,163,1,1,74.0,227.0,4.58,34.5,,113.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,QB,O,22.0,2003.0,0,0,0,0.0,0.0,3.0,6,16,69,0,1,6,36,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Jay Tant,jay tant,2000,TE,TE,northwestern,ari,5,164,1,1,75.0,255.0,4.75,,31.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,22.0,2000.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Troy Walters,troy walters,2000,WR,WR,stanford,min,5,165,1,1,66.0,171.0,4.55,32.5,,106.0,6.61,3.84,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2007.0,0,0,0,12.0,0.0,98.0,0,0,0,0,0,4,42,0,102,1135,9,3,0,0.0,0,0,2,6,8,2.0,0.603119584,13
Chad Morton,chad morton,2000,RB,RB,usc,nor,5,166,1,1,68.0,182.0,4.5,36.0,18.0,121.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,23.0,2006.0,0,0,0,10.0,3.0,93.0,0,0,0,0,0,89,382,0,48,419,1,9,0,0.0,3,0,2,4,9,2.25,0.563172043,10
Ernest Grant,ernest grant,2000,DT,DL,ark-pine bluff,mia,6,167,1,1,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2002.0,0,0,0,3.0,2.0,24.0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.5,0,2,1,0,3,0.75,0.271232877,3
Marc Bulger,marc bulger,2000,QB,QB,west virginia,nor,6,168,1,1,74.0,208.0,4.97,,,100.0,7.46,4.34,1.0,0.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2009.0,0,2,8,57.0,,96.0,1969,3171,22814,122,93,118,300,8,4,21,0,0,0,0.0,0,0,5,14,19,4.75,0.799539171,64
