player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Justin Britt,justin britt,2014,OT,OL,missouri,sea,2,64,1,1,0,78.0,325.0,5.19,27.5,23.0,100.0,8.14,4.69,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,7,41.0,39.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,9,7,7,32,8.0,0.913690476,44
C.J. Fiedorowicz,cj fiedorowicz,2014,TE,TE,iowa,hou,3,65,1,1,1,77.0,265.0,4.76,31.5,25.0,116.0,7.1,4.26,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,25.0,0.994,24.857,24.857,0.0,0.994,24.857,0.99428,1.0,0.0,False,TE,O,22.0,2017.0,0,0,2,6.0,6.0,51.0,0,0,0,0,0,0,0,0,89,881,6,0,0,0.0,0,1,4,1,6,1.5,0.644981413,6
Morgan Moses,morgan moses,2014,OL,OL,virginia,was,3,66,1,1,0,78.0,314.0,5.35,21.5,,106.0,7.93,4.95,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,8,50.0,39.0,138.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8,9,8,26,6.5,0.95,45
Billy Turner,billy turner,2014,OT,OL,north dakota st.,mia,3,67,1,1,0,77.0,315.0,5.16,28.0,25.0,108.0,7.92,4.71,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,5,34.0,5.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0,6,1.5,0.364583333,27
Dezmen Southward,dezmen southward,2014,DB,DB,wisconsin,atl,3,68,1,1,0,72.0,211.0,4.38,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2017.0,0,0,0,1.0,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,1,0,0,0,1,0.25,0.164617486,1
Charles Sims,charles sims,2014,RB,RB,west virginia,tam,3,69,1,1,0,72.0,214.0,4.48,37.5,17.0,126.0,7.16,4.3,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,23.0,2017.0,0,0,0,13.0,13.0,47.0,0,0,0,0,0,245,958,2,129,1190,6,0,0,0.0,2,8,2,2,14,3.5,0.689516129,14
Marcus Martin,marcus martin,2014,C,OL,usc,sfo,3,70,1,1,0,75.0,320.0,5.38,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,20.0,2020.0,0,0,2,11.0,11.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,1,0,11,2.75,0.471962617,11
Christian Kirksey,christian kirksey,2014,LB,LB,iowa,cle,3,71,1,1,0,74.0,233.0,4.72,32.0,16.0,122.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,5,40.0,22.0,114.0,0,0,0,0,0,0,0,0,0,0,0,487,7,16.5,5,3,7,7,22,5.5,0.818737271,34
Scott Crichton,scott crichton,2014,DE,DL,oregon st.,min,3,72,1,1,0,75.0,273.0,4.84,31.5,24.0,108.0,7.19,4.29,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2015.0,0,0,0,2.0,2.0,21.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,1,1,0,0,2,0.5,0.267990074,2
Preston Brown,preston brown,2014,LB,LB,louisville,buf,3,73,1,1,0,73.0,251.0,4.86,33.0,23.0,116.0,6.98,4.26,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,21.0,2019.0,0,0,6,34.0,28.0,81.0,0,0,0,0,0,0,0,0,0,0,0,350,5,1.0,9,9,7,6,31,7.75,0.925661914,38
Jay Bromley,jay bromley,2014,DT,DL,syracuse,nyg,3,74,1,1,0,75.0,306.0,5.06,33.5,26.0,106.0,7.92,4.78,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,5.0,5.0,57.0,0,0,0,0,0,0,0,0,0,0,0,50,0,2.0,1,2,1,1,5,1.25,0.394520548,5
Tre Mason,tre mason,2014,RB,RB,auburn,stl,3,75,1,1,1,68.0,207.0,4.5,38.5,,126.0,,4.15,1.0,1.0,0.0,1.0,0.0,1.0,2013.0,294.0,0.175,51.557,11.182,40.376,0.175,51.557,0.1753639455782313,0.2168861648272785,0.7831332311810228,False,RB,O,21.0,2015.0,0,0,1,8.0,8.0,25.0,0,0,0,0,0,254,972,5,34,236,1,0,0,0.0,6,2,0,0,8,2.0,0.533602151,8
Travis Swanson,travis swanson,2014,C,OL,arkansas,det,3,76,1,1,0,77.0,312.0,5.28,26.0,20.0,95.0,7.73,4.65,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2018.0,0,0,4,23.0,20.0,65.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3,7,6,5,21,5.25,0.747663551,25
Chris Borland,chris borland,2014,LB,LB,wisconsin,sfo,3,77,1,1,0,71.0,248.0,4.83,31.0,27.0,114.0,7.18,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2014.0,0,0,1,6.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0,6,0,0,0,6,1.5,0.458248473,6
Spencer Long,spencer long,2014,OG,OL,nebraska,was,3,78,1,1,0,77.0,320.0,5.16,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2019.0,0,0,3,22.0,16.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,7,3,17,4.25,0.68125,23
Terrence Brooks,terrence brooks,2014,DB,DB,florida st.,bal,3,79,1,1,0,71.0,198.0,4.42,38.0,10.0,119.0,7.35,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,0,8.0,2.0,105.0,0,0,0,0,0,0,0,0,0,0,0,94,4,0.0,1,1,1,2,5,1.25,0.433743169,7
Dexter McDougle,dexter mcdougle,2014,DB,DB,maryland,nyj,3,80,1,1,0,70.0,196.0,4.47,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2018.0,0,0,0,2.0,1.0,31.0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,0,1,0,1,2,0.5,0.243169399,2
Gabe Jackson,gabe jackson,2014,OG,OL,mississippi st.,oak,3,81,1,1,0,75.0,336.0,5.34,29.0,30.0,108.0,8.25,4.78,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,9,47.0,36.0,131.0,0,0,0,0,0,0,0,0,2,-5,0,0,0,0.0,4,7,7,7,25,6.25,0.847916667,44
Will Sutton,will sutton,2014,DT,DL,arizona st.,chi,3,82,1,1,0,72.0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2016.0,0,0,2,8.0,8.0,36.0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,2,4,2,0,8,2.0,0.532876712,8
Louis Nix,louis nix,2014,DT,DL,notre dame,hou,3,83,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,23.0,2015.0,0,0,0,0.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061643836,0
Kareem Martin,kareem martin,2014,DE,DL,north carolina,ari,3,84,1,1,0,78.0,272.0,4.72,35.5,22.0,129.0,7.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2020.0,0,0,2,12.0,9.0,78.0,0,0,0,0,0,0,0,0,0,0,0,66,1,5.0,2,2,1,5,10,2.5,0.586848635,13
Khyri Thornton,khyri thornton,2014,DT,DL,southern miss,gnb,3,85,1,1,0,75.0,304.0,5.03,29.0,28.0,112.0,7.83,4.76,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2017.0,0,0,0,3.0,,23.0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,3,0,3,0.75,0.271232877,3
Josh Huff,josh huff,2014,WR,WR,oregon,phi,3,86,1,1,1,71.0,206.0,4.51,35.5,14.0,116.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,56.0,1.094,61.251,59.275,1.976,1.094,61.251,1.093767857142857,0.967739302215474,0.0322606977845259,False,WR,O,22.0,2016.0,0,0,0,6.0,6.0,37.0,0,1,0,0,0,5,22,0,51,523,4,4,0,0.0,2,2,2,0,6,1.5,0.541594454,6
Phillip Gaines,phillip gaines,2014,DB,DB,rice,kan,3,87,1,1,0,72.0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2020.0,0,0,1,10.0,6.0,70.0,0,0,0,0,0,0,0,0,0,0,0,151,1,0.0,2,1,2,2,7,1.75,0.534836066,10
Will Clarke,will clarke,2014,DE,DL,west virginia,cin,3,88,1,1,0,78.0,271.0,4.77,32.0,22.0,112.0,7.26,4.57,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2018.0,0,0,0,6.0,4.0,53.0,0,0,0,0,0,0,0,0,0,0,0,27,0,7.0,1,1,2,2,6,1.5,0.470223325,6
Chris Watt,chris watt,2014,OG,OL,notre dame,sdg,3,89,1,1,0,75.0,310.0,5.5,,29.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,24.0,2015.0,0,0,0,5.0,5.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,5,1.25,0.364583333,5
Donte Moncrief,donte moncrief,2014,WR,WR,mississippi,ind,3,90,1,1,1,74.0,221.0,4.4,39.5,13.0,132.0,7.02,4.3,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,57.0,1.01,57.562,57.562,0.0,1.01,57.562,1.009859649122807,1.0,0.0,False,WR,O,21.0,2020.0,0,0,3,18.0,15.0,83.0,0,0,0,0,0,6,20,0,205,2576,21,1,0,0.0,4,6,3,3,16,4.0,0.756499133,20
John Brown,john brown,2014,WR,WR,pittsburg st.,ari,3,91,1,1,0,70.0,179.0,4.34,36.5,,119.0,6.91,4.12,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,24.0,2022.0,0,0,5,36.0,19.0,103.0,1,1,28,1,0,13,47,0,321,4790,32,0,0,0.0,5,10,4,2,21,5.25,0.82322357,41
Trai Turner,trai turner,2014,OL,OL,lsu,car,3,92,1,1,0,75.0,310.0,4.93,27.5,25.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,5,9,51.0,41.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,10,8,8,30,7.5,0.975,50
Brandon Linder,brandon linder,2014,OL,OL,miami (fl),jax,3,93,1,1,0,78.0,311.0,5.35,26.5,30.0,100.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,0,6,31.0,31.0,88.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,1,6,7,19,4.75,0.8875,33
Terrance West,terrance west,2014,RB,RB,towson,cle,3,94,1,1,0,69.0,225.0,4.56,33.5,16.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,RB,O,23.0,2017.0,0,0,2,11.0,3.0,43.0,0,0,0,0,0,465,1816,11,51,344,2,0,0,0.0,3,1,6,1,11,2.75,0.616935484,11
Michael Schofield,michael schofield,2014,OL,OL,michigan,den,3,95,1,1,0,78.0,301.0,5.01,24.0,,93.0,7.62,4.57,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,5,38.0,10.0,113.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,6,6,3,15,3.75,0.825,34
Jerick McKinnon,jerick mckinnon,2014,RB,RB,georgia southern,min,3,96,1,1,0,69.0,209.0,4.41,40.5,32.0,132.0,6.83,4.12,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,22.0,2022.0,0,0,1,31.0,21.0,104.0,0,1,0,0,0,639,2590,13,244,1856,16,8,0,0.0,4,4,6,9,23,5.75,0.823924731,26
Dri Archer,dri archer,2014,WR,WR,kent st.,pit,3,97,1,1,0,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2015.0,0,0,0,0.0,0.0,20.0,0,0,0,0,0,10,40,0,7,23,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Richard Rodgers,richard rodgers,2014,TE,TE,california,gnb,3,98,1,1,0,76.0,257.0,4.87,31.5,16.0,116.0,7.23,4.47,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,2,14.0,11.0,98.0,0,0,0,0,0,1,11,0,148,1533,15,2,0,0.0,3,5,3,1,12,3.0,0.802973978,14
Crockett Gillmore,crockett gillmore,2014,TE,TE,colorado st.,bal,3,99,1,1,1,78.0,260.0,4.89,33.5,,120.0,7.42,4.44,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,53.0,0.666,35.305,35.305,0.0,0.666,35.305,0.6661320754716981,1.0,0.0,False,TE,O,22.0,2016.0,0,0,1,4.0,4.0,32.0,0,0,0,0,0,0,0,0,51,604,6,0,0,0.0,1,3,0,0,4,1.0,0.555762082,4
Brandon Thomas,brandon thomas,2014,OL,OL,clemson,sfo,3,100,1,1,0,75.0,317.0,5.09,29.0,35.0,98.0,8.13,4.83,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.3125,0
Jaylen Watkins,jaylen watkins,2014,DB,DB,florida,phi,4,101,1,1,0,71.0,194.0,4.41,,22.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2020.0,0,0,0,5.0,3.0,53.0,0,0,0,0,0,0,0,0,0,0,0,75,0,0.0,0,0,2,1,3,0.75,0.305327869,5
Bashaud Breeland,bashaud breeland,2014,DB,DB,clemson,was,4,102,1,1,0,71.0,197.0,4.62,34.5,11.0,123.0,7.04,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,7,34.0,20.0,107.0,0,0,0,0,0,0,0,0,0,0,0,345,16,1.0,6,6,5,5,22,5.5,0.890027322,35
Devonta Freeman,devonta freeman,2014,RB,RB,florida st.,atl,4,103,1,1,1,68.0,206.0,4.58,31.5,,118.0,7.11,4.26,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,178.0,0.193,34.382,21.812,12.569,0.193,34.382,0.1931573033707865,0.6344017218311908,0.3655691931824792,False,RB,O,22.0,2021.0,0,2,4,49.0,45.0,98.0,0,0,0,0,0,1138,4720,38,298,2263,12,4,0,0.0,4,12,15,9,40,10.0,0.954301075,50
Jalen Saunders,jalen saunders,2014,WR,WR,oklahoma,nyj,4,104,1,1,0,69.0,165.0,4.44,34.0,,122.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,21.0,2014.0,0,0,0,0.0,0.0,15.0,0,0,0,0,0,0,0,0,1,7,0,1,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Bryan Stork,bryan stork,2014,C,OL,florida st.,nwe,4,105,1,1,0,76.0,315.0,5.44,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2015.0,0,0,1,11.0,11.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,0,0,11,2.75,0.471962617,11
Bruce Ellington,bruce ellington,2014,WR,WR,south carolina,sfo,4,106,1,1,0,69.0,197.0,4.45,39.5,15.0,120.0,6.69,3.95,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2018.0,0,0,0,7.0,2.0,44.0,0,1,0,0,0,11,54,1,79,769,5,2,0,0.0,1,1,0,3,5,1.25,0.505199307,7
Justin Ellis,justin ellis,2014,DT,DL,louisiana tech,oak,4,107,1,1,0,73.0,334.0,5.27,28.0,25.0,92.0,7.81,4.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,3,25.0,19.0,117.0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.5,6,4,3,6,19,4.75,0.812328767,20
Cassius Marsh,cassius marsh,2014,DE,DL,ucla,sea,4,108,1,1,0,76.0,252.0,4.89,32.0,14.0,108.0,7.08,4.25,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2021.0,0,0,0,13.0,5.0,96.0,0,0,0,0,0,0,0,0,0,0,0,132,0,15.0,0,2,3,3,8,2.0,0.527295285,13
Ross Cockrell,ross cockrell,2014,DB,DB,duke,buf,4,109,1,1,0,72.0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,3,20.0,0.0,97.0,0,0,0,0,0,0,0,0,0,0,0,205,7,0.0,0,4,7,4,15,3.75,0.74795082,19
Maurice Alexander,maurice alexander,2014,DB,DB,utah st.,stl,4,110,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2019.0,0,0,1,11.0,10.0,57.0,0,0,0,0,0,0,0,0,0,0,0,102,2,3.0,1,3,5,1,10,2.5,0.631830601,12
Russell Bodine,russell bodine,2014,C,OL,north carolina,cin,4,111,1,1,0,75.0,310.0,5.18,29.0,42.0,109.0,8.26,4.66,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2018.0,0,0,5,30.0,28.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,9,7,6,30,7.5,0.925233645,33
DaQuan Jones,daquan jones,2014,DT,DL,penn st.,ten,4,112,1,1,0,76.0,322.0,5.35,27.5,25.0,101.0,7.73,4.78,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,8,50.0,35.0,132.0,0,0,0,0,0,0,0,0,0,0,0,177,0,12.0,1,6,8,5,20,5.0,0.824657534,45
Andre Williams,andre williams,2014,RB,RB,boston col.,nyg,4,113,1,1,1,71.0,230.0,4.56,38.0,,129.0,7.27,4.06,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,323.0,-0.014,-4.485,0.0,-4.485,-0.014,-4.485,-0.0138854489164086,-0.0,1.0,False,RB,O,22.0,2017.0,0,0,0,7.0,6.0,41.0,0,0,0,0,0,332,1090,8,19,137,0,2,0,0.0,4,2,1,0,7,1.75,0.5,7
Aaron Colvin,aaron colvin,2014,DB,DB,oklahoma,jax,4,114,1,1,0,71.0,177.0,4.51,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2019.0,0,0,1,16.0,13.0,65.0,0,0,0,0,0,0,0,0,0,0,0,174,0,5.0,1,5,2,6,14,3.5,0.724726776,17
Shaquelle Evans,shaquelle evans,2014,WR,WR,ucla,nyj,4,115,1,1,0,73.0,213.0,4.51,34.5,13.0,122.0,7.07,4.21,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Keith McGill,keith mcgill,2014,DB,DB,utah,oak,4,116,1,1,0,75.0,211.0,4.51,39.0,,129.0,7.29,4.18,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,25.0,2017.0,0,0,0,4.0,4.0,54.0,0,0,0,0,0,0,0,0,0,0,0,34,0,0.0,1,1,1,1,4,1.0,0.369535519,4
Ka'Deem Carey,kadeem carey,2014,RB,RB,arizona,chi,4,117,1,1,1,69.0,207.0,4.69,32.5,19.0,115.0,7.08,4.38,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,356.0,0.117,41.558,12.018,29.541,0.117,41.558,0.1167359550561797,0.2891861976033495,0.7108378651523173,False,RB,O,21.0,2016.0,0,0,0,3.0,3.0,37.0,0,0,0,0,0,111,443,2,13,131,1,1,0,0.0,1,1,1,0,3,0.75,0.333333333,3
Martavis Bryant,martavis bryant,2014,WR,WR,clemson,pit,4,118,1,1,1,76.0,211.0,4.42,39.0,16.0,124.0,7.18,4.15,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,36.0,1.446,52.053,52.053,0.0,1.446,52.053,1.4459166666666663,1.0,0.0,False,WR,O,22.0,2018.0,0,0,1,19.0,17.0,44.0,0,0,0,0,0,17,94,1,145,2183,17,0,0,0.0,5,7,0,6,18,4.5,0.782495667,20
Anthony Hitchens,anthony hitchens,2014,LB,LB,iowa,dal,4,119,1,1,0,72.0,240.0,4.74,31.5,23.0,116.0,7.15,4.45,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2021.0,0,0,7,41.0,21.0,119.0,0,0,0,0,0,0,0,0,0,0,0,410,2,5.5,6,5,7,6,24,6.0,0.847250509,38
Logan Thomas,logan thomas,2014,QB,QB,virginia tech,ari,4,120,1,1,1,78.0,248.0,4.61,35.5,,118.0,7.05,4.18,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,483.0,0.231,111.505,114.49,-2.985,0.231,111.505,0.2308592132505176,1.0,0.0,False,QB,O,23.0,2022.0,0,0,2,11.0,0.0,78.0,3,11,124,1,0,3,5,0,164,1506,12,10,0,0.0,0,0,0,1,1,0.25,0.370967742,7
Carl Bradford,carl bradford,2014,LB,LB,arizona st.,gnb,4,121,1,1,0,73.0,250.0,4.76,37.5,23.0,122.0,7.25,4.3,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2016.0,0,0,0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Marqueston Huff,marqueston huff,2014,DB,DB,wyoming,ten,4,122,1,1,0,71.0,196.0,4.49,35.5,15.0,118.0,7.26,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,4.0,3.0,41.0,0,0,0,0,0,0,0,0,0,0,0,25,1,1.0,2,1,1,0,4,1.0,0.369535519,4
Kevin Norwood,kevin norwood,2014,WR,WR,alabama,sea,4,123,1,1,1,74.0,198.0,4.48,33.0,8.0,121.0,6.68,4.32,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,31.0,1.372,42.531,42.531,0.0,1.372,42.531,1.371967741935484,1.0,0.0,False,WR,O,24.0,2015.0,0,0,0,1.0,1.0,10.0,0,0,0,0,0,0,0,0,9,102,0,1,0,0.0,1,0,0,0,1,0.25,0.280762565,1
De'Anthony Thomas,deanthony thomas,2014,RB,RB,oregon,kan,4,124,1,1,1,69.0,174.0,4.39,32.0,8.0,124.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,109.0,0.278,30.262,20.584,9.677,0.278,30.262,0.2776330275229358,0.6801929812966757,0.3197739739607428,False,RB,O,21.0,2019.0,0,0,0,7.0,7.0,69.0,0,0,0,0,0,31,191,2,65,509,4,12,0,0.0,3,2,1,1,7,1.75,0.5,7
Walt Aikens,walt aikens,2014,DB,DB,liberty,mia,4,125,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2019.0,0,0,0,6.0,6.0,93.0,0,0,0,0,0,0,0,0,0,0,0,70,2,0.0,1,2,1,1,5,1.25,0.433743169,7
Khairi Fortt,khairi fortt,2014,LB,LB,california,nor,4,126,1,1,0,74.0,248.0,4.7,36.0,30.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2014.0,0,0,0,0.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Pierre Desir,pierre desir,2014,DB,DB,lindenwood,cle,4,127,1,1,0,73.0,198.0,4.59,35.0,11.0,133.0,6.86,4.3,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,3,17.0,2.0,85.0,0,0,0,0,0,0,0,0,0,0,0,226,10,0.0,1,2,0,2,5,1.25,0.433743169,19
Tre Boston,tre boston,2014,DB,DB,north carolina,car,4,128,1,1,0,72.0,204.0,4.58,35.0,18.0,116.0,7.04,4.31,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2020.0,0,0,4,28.0,17.0,104.0,0,0,0,0,0,0,0,0,0,0,0,313,15,3.0,3,1,5,7,16,4.0,0.769125683,34
Dontae Johnson,dontae johnson,2014,DB,DB,north carolina st.,sfo,4,129,1,1,0,74.0,200.0,4.41,38.5,12.0,124.0,6.82,4.24,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,1,15.0,15.0,105.0,0,0,0,0,0,0,0,0,0,0,0,175,2,1.0,3,2,1,6,12,3.0,0.68510929,14
James White,james white,2014,RB,RB,wisconsin,nwe,4,130,1,1,1,69.0,204.0,4.57,32.0,23.0,114.0,7.05,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,240.0,0.187,44.825,19.12,25.705,0.187,44.825,0.1867708333333333,0.4265476854433909,0.5734523145566089,False,RB,O,22.0,2021.0,0,0,0,37.0,37.0,95.0,1,1,35,0,0,319,1278,11,381,3278,25,0,0,0.0,1,5,7,7,20,5.0,0.778225806,42
Brock Vereen,brock vereen,2014,DB,DB,minnesota,chi,4,131,1,1,0,72.0,199.0,4.47,34.0,25.0,117.0,6.9,4.07,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2015.0,0,0,0,2.0,2.0,19.0,0,0,0,0,0,0,0,0,0,0,0,30,1,0.0,2,0,0,0,2,0.5,0.243169399,2
